,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
153,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,61553.50956301847,132037.1541522933,,168.54325784168472,151.23316545276253,141.0989118443785,138.4244173070868,137.31954158662015,136.8357257395921,135.75374701223177,134.7926409227215,134.24913158591448,133.91917214984613,133.5237161108482,132.9873774876507,132.41238685119987,SSP1,Lower CI,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
153,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,66940.58823529411,139958.82352941175,,253.07000000000002,210.0935294117647,199.03058823529412,195.2441176470588,193.26647058823525,192.05529411764704,190.50882352941173,189.12882352941173,188.16411764705882,187.4564705882353,186.7535294117647,186.04823529411766,185.28764705882352,SSP1,Median,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
153,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,78025.82131933447,166337.74780849103,,448.43925196223677,406.687569841355,382.76579403797444,371.94514151644256,365.75626723690925,361.56339190746667,357.3669147524741,353.5729473125726,350.713515472909,348.5369307913303,346.57091624209295,344.89063721823163,343.34651020762357,SSP1,Upper CI,USA,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAbeef_biochar
154,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,61505.63972325413,132548.71297080492,,248.24368952046993,211.78071927588496,192.124050140736,185.8776784941838,182.805694336478,181.12880704474182,178.49032060569996,176.28006097511556,174.9923520837902,174.14451703634927,173.30080702016733,172.30460234780745,171.22419557273588,SSP1,Lower CI,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
154,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,66935.29411764705,139955.88235294115,,379.72705882352943,311.2288235294118,290.10588235294114,282.095294117647,277.52588235294115,274.4529411764706,270.6164705882353,267.80176470588236,265.9182352941176,264.48647058823525,263.0835294117647,261.6782352941176,260.1705882352941,SSP1,Median,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
154,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,77969.00733556939,166386.03212723424,,683.3498006756085,612.1708248417619,578.6019792710287,562.6417332705221,552.9889380164631,546.1150900140816,539.0525470413588,532.6058949072373,527.567574386798,523.4965123754154,519.6815459210092,516.1615741227808,512.6662456037348,SSP1,Upper CI,USA,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAdairy_biochar
155,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,59033.042444151026,130927.0260167655,,311.4743732908216,285.2417073281805,271.5288396349195,268.1994789170055,267.0040914458328,266.8029325582813,265.4080382493533,264.25947198629245,264.0249062662058,264.3121408474866,264.4499632726688,264.2881689085282,263.92318166535773,SSP1,Lower CI,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
155,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,66740.58823529411,152902.35294117648,,467.595294117647,398.4682352941176,378.1570588235294,371.7464705882353,369.2064705882353,368.41294117647055,366.8435294117647,365.66294117647055,365.39705882352933,365.6617647058824,365.7670588235294,365.60294117647055,365.08529411764704,SSP1,Median,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
155,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,87681.61932055485,189816.73868911678,,832.4046071013352,728.9405720835842,679.9149103650805,661.110668141818,653.1441438482848,649.6991997946598,646.3363735153525,643.7047927195897,642.4449466749707,641.98146209369,641.3463602567429,640.4505810914717,638.9955683346423,SSP1,Upper CI,USA,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USAgoat_biochar
156,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,61647.44742612188,132407.85537604807,,228.35551210693228,191.29277488168518,175.36589194028656,171.30051182981228,169.48410316017834,168.55646864772567,166.8254020639019,165.28000145331802,164.36307906374137,163.80670549768092,163.13431835720453,162.27771218816346,161.35173756369056,SSP1,Lower CI,USA,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,USApork_biochar
