Biochar Application:<br>527600 km<sup>2</sup>, Argentina, 3.767622751579971,%,1550,km2
Biochar Application:<br>527600 km<sup>2</sup>, Australia and New Zealand, 3.1925185424056757,%,990,km2
Biochar Application:<br>527600 km<sup>2</sup>, Brazil, 3.4301485083453804,%,2610,km2
Biochar Application:<br>527600 km<sup>2</sup>, Canada, 2.9118404118404118,%,1810,km2
Biochar Application:<br>527600 km<sup>2</sup>, Central America and Caribbean, 2.799650043744532,%,320,km2
Biochar Application:<br>527600 km<sup>2</sup>, Central Asia, 4.775280898876404,%,1360,km2
Biochar Application:<br>527600 km<sup>2</sup>, China, 4.542076908786922,%,4890,km2
Biochar Application:<br>527600 km<sup>2</sup>, Colombia, 2.4539877300613497,%,80,km2
Biochar Application:<br>527600 km<sup>2</sup>, Eastern Africa, 5.097917314267952,%,3280,km2
Biochar Application:<br>527600 km<sup>2</sup>, Eastern Europe, 3.3586448598130842,%,1150,km2
Biochar Application:<br>527600 km<sup>2</sup>, India, 1.9632806218172074,%,2930,km2
Biochar Application:<br>527600 km<sup>2</sup>, Indonesia, 3.7334865020103387,%,1300,km2
Biochar Application:<br>527600 km<sup>2</sup>, Japan, 1.608187134502924,%,110,km2
Biochar Application:<br>527600 km<sup>2</sup>, Mexico, 4.104903078677309,%,720,km2
Biochar Application:<br>527600 km<sup>2</sup>, Middle East, 3.894418000865426,%,900,km2
Biochar Application:<br>527600 km<sup>2</sup>, Northeastern EU, 2.938683243854196,%,1040,km2
Biochar Application:<br>527600 km<sup>2</sup>, Northern Africa, 5.024311183144246,%,930,km2
Biochar Application:<br>527600 km<sup>2</sup>, Northern South America, 2.197802197802198,%,60,km2
Biochar Application:<br>527600 km<sup>2</sup>, Other Europe, 3.7152913570590536,%,950,km2
Biochar Application:<br>527600 km<sup>2</sup>, Pakistan, 5.952380952380952,%,650,km2
Biochar Application:<br>527600 km<sup>2</sup>, Russia, 2.438226149566356,%,2980,km2
Biochar Application:<br>527600 km<sup>2</sup>, South Africa, 6.776859504132231,%,410,km2
Biochar Application:<br>527600 km<sup>2</sup>, South Asia, 3.2303370786516856,%,460,km2
Biochar Application:<br>527600 km<sup>2</sup>, South Korea, 2.4154589371980677,%,50,km2
Biochar Application:<br>527600 km<sup>2</sup>, Southeast Asia, 5.449591280653951,%,4000,km2
Biochar Application:<br>527600 km<sup>2</sup>, Southern Africa, 5.018587360594796,%,2160,km2
