,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
0,1,USA,1,Corn,CornC4,GLU023,rfd,1494.098261303168,30.0819172430797,GLU023_CornC4_USA,Lower CI
7281,7282,USA,1,Corn,CornC4,GLU023,irr,1849.87899050364,30.0819172430797,GLU023_CornC4_USA,Median
0,1,USA,1,Corn,CornC4,GLU023,rfd,2350.6499191186986,30.0819172430797,GLU023_CornC4_USA,Upper CI
1,2,USA,1,Corn,CornC4,GLU096,rfd,1494.098261303168,30.0819172430797,GLU096_CornC4_USA,Lower CI
7282,7283,USA,1,Corn,CornC4,GLU096,irr,1849.87899050364,30.0819172430797,GLU096_CornC4_USA,Median
1,2,USA,1,Corn,CornC4,GLU096,rfd,2350.6499191186986,30.0819172430797,GLU096_CornC4_USA,Upper CI
2,3,USA,1,Corn,CornC4,GLU101,rfd,1320.2690398523346,20.8480792479545,GLU101_CornC4_USA,Lower CI
7283,7284,USA,1,Corn,CornC4,GLU101,irr,1575.4946519443,20.8480792479545,GLU101_CornC4_USA,Median
2,3,USA,1,Corn,CornC4,GLU101,rfd,1699.2793518022454,25.62,GLU101_CornC4_USA,Upper CI
3,4,USA,1,Corn,CornC4,GLU217,rfd,1494.098261303168,30.0819172430797,GLU217_CornC4_USA,Lower CI
7284,7285,USA,1,Corn,CornC4,GLU217,irr,1849.87899050364,30.0819172430797,GLU217_CornC4_USA,Median
3,4,USA,1,Corn,CornC4,GLU217,rfd,2350.6499191186986,30.0819172430797,GLU217_CornC4_USA,Upper CI
4,5,USA,1,Corn,CornC4,GLU218,rfd,1494.098261303168,30.0819172430797,GLU218_CornC4_USA,Lower CI
7285,7286,USA,1,Corn,CornC4,GLU218,irr,1849.87899050364,30.0819172430797,GLU218_CornC4_USA,Median
4,5,USA,1,Corn,CornC4,GLU218,rfd,2350.6499191186986,30.0819172430797,GLU218_CornC4_USA,Upper CI
5,6,USA,1,Corn,CornC4,GLU219,rfd,1494.098261303168,30.0819172430797,GLU219_CornC4_USA,Lower CI
7286,7287,USA,1,Corn,CornC4,GLU219,irr,1849.87899050364,30.0819172430797,GLU219_CornC4_USA,Median
5,6,USA,1,Corn,CornC4,GLU219,rfd,2350.6499191186986,30.0819172430797,GLU219_CornC4_USA,Upper CI
