,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
21,,,,,,-0.0002076179978876931,-7.283200854127341e-06,,-40.536357091845346,-78.36459657976484,-98.65563792976096,-106.77536816343752,-108.19393678617193,-106.74496774004085,-103.66570929331026,-100.13464485581046,-96.64386177340793,-92.95027161963506,-88.79037338522716,-84.31912772104027,-79.64793106055998,Lower CI,Net pyrolysis CO$_2$
21,0.0,0.0,0.0,0.0,0.0,-0.00012198304891342123,-7.6357182502304e-08,,-39.01716153417914,-66.48707123257954,-78.85783849210469,-83.47623607718069,-83.77623107442598,-82.20991653091501,-79.29460910981403,-76.14259956347317,-73.26780049912894,-70.288019592679,-66.85946372795216,-63.01840992699998,-59.011442638623734,Mean,Net pyrolysis CO$_2$
21,,,,,,-7.70661760782386e-05,1.0486526638022403e-06,,-34.971700834914174,-58.58577498728933,-67.72081755119027,-71.00729905875863,-70.96715596027691,-69.45790858883858,-66.85334040238926,-64.08355632460938,-61.50662264783063,-58.869662908735855,-55.822126310187514,-52.51460686261256,-49.077309650732445,Upper CI,Net pyrolysis CO$_2$
22,,,,,,-0.00018443064703181395,-7.408613482061361e-06,,-3.2227304442525715,-8.412849984761138,-11.941961340653284,-13.499240169536215,-13.976785519389253,-13.947487617261785,-13.682794146361754,-13.304542957817146,-12.868807421398149,-12.381889866091921,-11.84584405890795,-11.283267876652177,-10.699696402577311,Lower CI,Net pyrolysis CO$_2$
22,0.0,0.0,0.0,0.0,0.0,-0.00011376525399754375,-6.701543060157439e-08,,-3.2209508453874918,-8.35453055801197,-11.796261970381325,-13.310634373453647,-13.781486620559681,-13.73127197424893,-13.437284964988367,-13.024050975592624,-12.567016114628801,-12.060043543433252,-11.503426865925105,-10.924145455326224,-10.335071013166505,Mean,Net pyrolysis CO$_2$
22,,,,,,-7.08331472889592e-05,1.168530856847304e-06,,-3.2163199398527165,-8.17035044040771,-11.353395436193681,-12.725228730023638,-13.1027977230655,-13.020153881159356,-12.720125285021883,-12.32170294306336,-11.881000311813246,-11.397769513773305,-10.86916578779681,-10.319429114238224,-9.751511219759456,Upper CI,Net pyrolysis CO$_2$
23,,,,,,-0.00014199142973916808,-5.649428075969045e-06,,-11.908780705951608,-25.827160294914293,-33.095356615004384,-35.89098065190426,-36.27262377880763,-35.50084835098953,-34.211197712512586,-32.68716630910218,-31.062987944653027,-29.35755129082541,-27.6012369605292,-25.82891602674406,-24.043064031956025,Lower CI,Net pyrolysis CO$_2$
23,0.0,0.0,0.0,0.0,0.0,-0.00012124581604724412,-4.838947964939088e-07,,-11.62528470858955,-23.978942545106122,-29.595047299029325,-31.702234977307747,-31.895923840909816,-31.20118966969095,-30.078476757614318,-28.769753060471736,-27.282862724748025,-25.73797716248845,-24.14800751321084,-22.55903759924443,-20.963275142418293,Mean,Net pyrolysis CO$_2$
23,,,,,,-8.465442153930005e-05,8.493855050156474e-09,,-10.832044109855117,-22.342654731103416,-27.292335992651136,-29.082719275027127,-29.20219637579423,-28.49180006052597,-27.392379518792126,-26.12326478047367,-24.79249719654425,-23.373314408071717,-21.908865463710107,-20.441629108592544,-18.97300648072358,Upper CI,Net pyrolysis CO$_2$
24,,,,,,-0.0001507174557125641,-4.630122250252832e-06,,-8.115925077203382,-16.97341382754843,-21.569883009094266,-23.20204194705314,-23.33720484765946,-22.85649796160785,-22.056905900128633,-21.18038296033106,-20.307834269052723,-19.39011532199068,-18.416206838877915,-17.41146307114169,-16.37687125113088,Lower CI,Net pyrolysis CO$_2$
24,0.0,0.0,0.0,0.0,0.0,-6.605118845903475e-05,-2.016941352295584e-07,,-7.938694550331027,-15.74780757489139,-19.296768625302168,-20.442124653141047,-20.401550272596303,-19.897834023357113,-19.11449688530851,-18.29436377493891,-17.50873508031831,-16.689162006732527,-15.814569740767283,-14.913454505535178,-13.987934244017215,Mean,Net pyrolysis CO$_2$
24,,,,,,-4.476025587781661e-05,5.819299877183893e-07,,-7.278504974418596,-14.53648452573783,-17.72047767778663,-18.70734467591727,-18.63717776762601,-18.155462292339344,-17.418200047675555,-16.6555204118959,-15.93515010565039,-15.186828113959887,-14.386339779912399,-13.561064736480734,-12.712801718780016,Upper CI,Net pyrolysis CO$_2$
25,,,,,,-0.00018200027863334977,-8.421546748683587e-06,,-58.7388151632326,-111.18592572141849,-138.69076674418577,-148.15827135648408,-148.31286750503082,-144.70839827143868,-139.04181285532349,-132.8686210759269,-126.88632710050418,-120.77751195826852,-114.32836656129086,-107.70204334276093,-100.74791894584018,Lower CI,Net pyrolysis CO$_2$
25,0.0,0.0,0.0,0.0,0.0,-0.00010138075285985801,-1.542071824518944e-06,,-56.415440760661774,-91.28463349726334,-105.9230384055936,-110.30322645760322,-109.2951966110464,-105.85210713218562,-100.83171413830401,-95.60615591143042,-90.79083719100802,-85.98838220798467,-80.92846266331394,-75.76240861820224,-70.4938086836512,Mean,Net pyrolysis CO$_2$
25,,,,,,-7.71794253571315e-05,-1.1478936349604566e-06,,-50.07517984468652,-79.29733660752969,-89.51248570644432,-92.38959980384433,-91.18154095943942,-88.02787589209952,-83.54304104763237,-78.94081781467192,-74.77212446685466,-70.66390762026748,-66.3406651553019,-61.94098334540413,-57.505114799806165,Upper CI,Net pyrolysis CO$_2$
