,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
87,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,68.5015626746328,27.404038047108372,22.64009575260072,22.801666748528973,24.679132283905357,27.1125953648436,29.49259348966728,31.697615558507668,35.4842542642147,39.551995687670946,43.56363904465692,47.72543667733461,51.10487905234249,Lower CI,$/ton manure
87,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,86.75411764705882,37.59094117647059,31.39647058823529,31.705470588235293,34.35176470588235,37.86205882352941,41.66841176470588,45.480999999999995,50.018764705882354,54.326294117647066,57.99823529411765,63.9235294117647,69.18588235294118,Median,$/ton manure
87,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,96.29936169511512,40.549830020118506,34.052832818827845,34.59165089852985,37.82893578332152,42.16709623179506,48.76725777083691,56.005989483509126,62.898787752592014,69.43379422829545,75.34715087130951,80.67870617980824,84.59796128379196,Upper CI,$/ton manure
111,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,123.16203344928329,71.51096615380256,62.538280057011676,62.51429791869256,65.63751161262807,69.61724090207882,73.55635671882128,77.2282156019887,82.18846916187832,87.18080009092607,91.71607832135251,94.32146687020345,97.24203802208066,Lower CI,$/ton manure
111,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,147.06117647058824,87.83588235294117,77.3435294117647,77.45529411764706,81.38176470588235,86.50058823529412,91.84941176470588,97.00352941176472,103.04294117647058,108.57941176470587,113.09647058823529,118.7470588235294,123.44647058823527,Median,$/ton manure
111,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,157.31418503811165,92.81728594703777,82.02104767408075,82.4355088039965,87.10160603443073,93.20579271136658,101.0142231131115,109.10303649885171,116.78179974568471,123.83216629562854,129.8170645357903,123.19900371803179,127.17310224941252,Upper CI,$/ton manure
167,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,86.01149048172277,37.719002650725855,31.695546221884463,31.879852896394237,34.27811990330276,37.554250828966104,40.63720601206566,43.589889095792984,48.44498510000681,53.79111263214412,58.72230867664145,63.35818434013184,67.03214890196094,Lower CI,$/ton manure
167,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,106.42470588235294,49.774764705882355,42.78429411764705,43.118411764705876,46.09458823529412,50.00564705882353,54.20182352941176,58.36029411764705,64.90588235294118,71.11999999999999,76.3035294117647,82.65470588235294,88.03,Median,$/ton manure
167,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,115.69174481239486,53.053409113980024,45.893011761308806,46.459500885118366,50.08821623115103,55.23365673405911,62.479037685413346,70.41647224874482,78.61771237898478,86.41267728382229,93.0813635922661,98.7823786850782,102.92037210644241,Upper CI,$/ton manure
194,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,152.58384775360798,106.79216398178428,97.79210313037831,98.05054613999631,101.57256581195757,106.00739702421174,110.45436848756816,114.61688245311531,117.79764972602918,123.61703964941302,128.78482960034074,133.32667336271612,136.68083042654814,Lower CI,$/ton manure
194,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,184.0470588235294,126.35176470588236,116.30823529411762,116.72529411764705,120.90588235294116,126.27529411764706,131.83235294117645,137.17823529411763,143.46235294117645,149.3535294117647,154.2441176470588,160.22117647058823,165.1670588235294,Median,$/ton manure
194,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,189.5736032267842,132.94031500981228,122.55998930659644,123.24084041462551,128.09196359980712,134.3399979337714,142.13731218470073,150.1806805720948,148.71076656356357,154.63418207004395,160.2267541100664,165.56337188615265,169.653015727298,Upper CI,$/ton manure
