,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
88,,,,183.88925519080448,183.88925519080448,29575.856954416115,62820.127472340915,,276.3382599338868,195.01934277790897,184.30626527835776,185.95308015150167,192.39287416452262,200.40414294788158,210.04341640724672,219.8198829380991,231.42211410285827,243.05642786801167,253.9029329591952,264.22886631109264,272.27660830403573,Lower CI,$/ton biochar
88,0.0,0.0,0.0,270.63823529411764,270.63823529411764,32733.117647058818,71662.94117647059,,355.9176470588235,249.4182352941176,236.1511764705882,236.82176470588234,242.47823529411764,250.0705882352941,258.23117647058825,266.335294117647,277.09235294117644,287.1711764705882,295.6123529411765,308.2629411764706,319.3947058823529,Median,$/ton biochar
88,,,,484.57368598566603,484.57368598566603,41437.70922205446,87539.24507667866,,536.6011126151327,476.848157222091,443.11939648634814,442.0321404367336,451.38219936488906,463.05769528741246,476.1286424162828,488.8368817677832,501.7364888383181,513.840189779047,524.1924346878636,533.2278248653779,539.6029505194936,Upper CI,$/ton biochar
440,,,,183.88925519080448,183.88925519080448,76856.0370959143,165927.35378182863,,175.40780705555292,164.42775548476482,152.959891002606,149.56964427099632,148.3429368756844,147.56234105357834,146.95253538642027,146.39558124851038,146.01678629012628,145.7472984891174,145.49018384251133,145.31572326759888,145.18168681074718,Lower CI,$/ton biochar
440,0.0,0.0,0.0,270.63823529411764,270.63823529411764,86236.47058823529,192088.23529411765,,262.0505882352941,231.76882352941172,221.18117647058818,217.1935294117647,214.87117647058824,212.9870588235294,211.39529411764707,209.89999999999998,208.6741176470588,207.6535294117647,206.70999999999998,205.97647058823526,205.26647058823528,Median,$/ton biochar
440,,,,484.57368598566603,484.57368598566603,115229.74966879157,232052.09719856348,,467.146310591506,430.2042298093528,411.5355501738645,403.60381161135655,398.4284601831391,393.9430265934804,390.1151116724032,386.5753011044307,383.62365488634435,381.17490739323557,378.9414338045475,377.1541296735776,375.3701514245469,Upper CI,$/ton biochar
792,,,,183.88925519080448,183.88925519080448,22949.032666713723,48978.580602576316,,235.29195606406856,193.71732899993012,180.87420798104478,180.19416055363814,184.299155442357,188.49983238488238,192.03836249220507,195.13549365743904,198.1817674708762,200.91389491378067,202.79196455929224,203.51378815008755,205.21203088644666,Lower CI,$/ton biochar
792,0.0,0.0,0.0,270.63823529411764,270.63823529411764,27652.235294117643,59434.11764705882,,316.4694117647059,249.45588235294116,236.47705882352938,235.0329411764706,237.62999999999997,240.5505882352941,243.15705882352935,245.41588235294114,247.94941176470587,250.40117647058824,252.01235294117646,252.47470588235294,254.01000000000002,Median,$/ton biochar
792,,,,484.57368598566603,484.57368598566603,30379.511450933333,64517.654691541335,,504.94420079867655,464.0492151177169,433.54895378366103,428.1292953287147,431.40062396940766,435.4099470268823,438.77899044897134,441.4485504602079,444.16154135265316,446.51772273327816,447.5150942642371,446.93672655579473,447.06760146649447,Upper CI,$/ton biochar
1149,,,,183.88925519080448,183.88925519080448,40186.99426535973,86234.62221675497,,247.2433698912251,192.63534845850393,181.04839037381893,180.20797679575077,182.66981612611107,185.58085601458401,188.52423670056731,191.5275598618993,194.76573524563005,198.3623992607295,201.96231555470405,205.50963386880213,208.71702191043374,Lower CI,$/ton biochar
1149,0.0,0.0,0.0,270.63823529411764,270.63823529411764,46255.44117647059,100248.23529411765,,319.9705882352941,239.3235294117647,222.87823529411762,221.21470588235292,223.35235294117643,226.46941176470585,230.08882352941174,234.01764705882348,238.35176470588235,242.83764705882348,246.97529411764702,250.62941176470588,253.67588235294113,Median,$/ton biochar
1149,,,,484.57368598566603,484.57368598566603,50925.314558169666,110560.20915579403,,481.48439481465726,431.7491368356136,385.6116096261809,380.4192290866021,385.8353309327124,393.69642339718064,402.469072122962,411.4211166086889,420.3498529896641,428.45620368044695,434.653566798237,438.70521907237435,440.3131986778015,Upper CI,$/ton biochar
1526,,,,183.88925519080448,-44672.59332419216,31892.18936622119,68088.11219200458,,200.45547879571134,181.1553706855244,169.2775479167147,164.5635376960482,162.31316435765382,160.86286094743895,159.45386726961164,158.46577973619836,158.02917753832492,157.81887806757484,157.51199701010006,157.03948334447534,156.4154861929274,Lower CI,$/ton biochar
1526,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,36502.76470588235,79756.47058823529,,285.77294117647057,239.6541176470588,229.0311764705882,224.36999999999998,221.48999999999998,219.1994117647059,217.1247058823529,215.36647058823527,214.05529411764707,213.0064705882353,211.97,210.9641176470588,209.8735294117647,Median,$/ton biochar
1526,,,,484.57368598566603,-44373.958146396064,40999.8768102494,88028.27996485816,,491.7678153219356,468.5455851968285,438.6377462009322,426.38116818630465,419.07492387764023,413.34228611138457,408.1095150833294,403.73811732262516,400.5644254028515,398.0624454618369,395.5679294604881,393.1250019496422,390.4276755717785,Upper CI,$/ton biochar
1884,,,,183.88925519080448,-44672.59332419216,23499.584783662645,50358.70206683493,,167.77092156518515,156.69454395738217,150.2186940790593,148.54151440336204,147.62146766090558,146.98391520385155,146.32380259663404,145.94061613083062,145.8643796616602,145.8000200804229,145.56527643875216,145.16357480107789,144.6752131617925,Lower CI,$/ton biochar
1884,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,27111.529411764706,56907.05882352941,,248.73470588235293,215.12,205.16529411764705,201.63176470588235,199.69529411764702,198.37647058823526,197.18235294117648,196.31588235294114,195.81235294117647,195.35294117647058,194.71823529411765,193.94117647058823,193.09764705882353,Median,$/ton biochar
