prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.993638,1.22952,0.127432,0.116446,0.106408,0.0972347,0.116835,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.11486,-0.0513304,-0.0581087,0.120285,0.112343,0.115827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248417,-0.0528959,-0.063881,0.124609,0.112886,0.138582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354188,0.333854,0.318554,0.303225,0.289916,0.297622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242646,0.241154,0.234887,0.228743,0.22691,0.223686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKPV_resource,8.75812E-52,-1.125,-1.07778,-1.07778,-1.98225E-23,8.74248E-10,2.57779E-9,1.86862E-8,2.57989E-8,3.32218E-8,3.96225E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06398,6.87512,7.53813,7.99139,8.51516,8.83068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113566,0.00777121,0.010447,0.012765,0.0136918,0.016956,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90441,6.63639,6.34511,6.38454,5.54655,5.35405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108053,0.0348078,0.0427994,0.0449945,0.055536,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6789,13.6008,13.2578,13.689,13.7107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22297E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0085,16.2661,16.9402,17.2773,19.2894,20.0921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.46405,6.74215,6.98892,7.2104,7.29233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47652,10.1238,10.3677,10.59,11.5918,12.0574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.4644,10.7147,10.874,10.8178,12.0912,12.504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929668,0.964282,0.995452,1.02564,1.03698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3607,14.6007,15.7397,16.8612,17.2869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0953,52.3114,52.468,53.1388,53.3298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0335,34.9661,35.7393,36.2551,37.9085,38.5231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1303,50.4908,50.8214,51.1464,51.2696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6247,74.0491,74.2208,75.4842,76.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00366956,0.00355076,0.00368266,0.00379942,0.00392821,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13429,-0.735165,-1.07206,-1.12719,-2.44477,-2.73011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.67,25.9163,25.319,24.4797,23.2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
