1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220746,0.041829780000000004,0.05056469,0.06693014,0.0371955,0.0515896,s1l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0838056,0.122576,0.184982,0.275413,0.25881,0.374805,s1l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.813807,4.35415,7.71766,11.1529,14.0101,14.8706,s1l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0200869,0.0946948,0.0815366,0.0934471,0.195475,0.209913,s1l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.825725,-3.89268,-3.35178,-3.84139,-8.03552,-8.62902,s1l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151863,0.0812604,0.166766,0.280606,0.566512,0.778432,s1l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1514,9.97557,9.98288,10.0807,9.05772,8.49111,s1l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0897618,-0.16055509999999998,-0.2508093,-0.3677212,s1l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403098,0.0926817,0.2154278,0.288665542,0.26262521800000005,0.26400778,0.30278020000000005,s1l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405912,0.0908278,0.175031,0.285222,0.462826,0.690705,s1l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632954,0.1324957,0.22682059999999998,0.30727129999999997,0.37788925999999995,0.44786921999999996,0.49220074,s1l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304102,0.930296,2.0044,3.41467,4.88484,6.19389,s1l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666747,0.0105677,0.017594,0.0327463,0.0460762,0.0613199,s1l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245558564,0.8864379945,1.807710948,3.1607768415,4.576617890200001,6.031584294900001,7.470158843500001,s1l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76502,2.46172,3.0981796999999998,3.0514040000000002,3.237578,3.547851,s1l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905283,0.044500983,0.054977092,0.069737847,0.08430541,0.1056142523,0.13470251490000001,s1l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101044,2.5036473949999998,2.618262724,2.6369251110000005,2.37775799,2.01511907,1.72864873,s1l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.309397E-4,7.912949E-4,0.0010121995,0.0011720417,0.0012614007999999998,0.0013309728000000002,s1l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.1113192786,0.24096928950000002,0.35433858700000004,0.4399898702,s1l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12493949,0.28496541,0.38919794,0.60057907,0.81258738,0.9676305900000001,s1l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
