1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31835,4.45666,5.06315,4.84304,5.05429,5.23835,5.36706,5.43141,5.4638,5.44653,5.41663,5.3772,5.3233,5.24155,5.12932,4.99284,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,13.1214,12.8424,13.1666,13.4196,13.5432,13.5961,13.6237,13.5813,13.4473,13.3741,13.1915,12.9511,12.6503,12.2972,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,1.72559,1.93384,2.10881,2.2892,2.47843,2.6623,2.8151,2.94139,3.04039,3.11271,3.16665,3.19932,3.20856,3.21492,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12668,3.62885,4.1615,4.88084,5.64727,6.5077,7.41775,8.28535,8.99018,9.55912,9.98554,10.2754,10.4683,10.5553,10.525,10.5313,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,0.730075,0.795003,0.841675,0.88532,0.92516,0.966963,1.00091,1.03904,1.07127,1.09497,1.11155,1.12016,1.12077,1.11693,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,1.76294,1.94565,2.10196,2.25754,2.40002,2.53667,2.65037,2.77038,2.8721,2.94948,2.99794,3.01686,3.01332,3.00774,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28196,5.72033,6.12971,6.68353,6.87334,7.16151,7.38742,7.51059,7.54178,7.49451,7.41594,7.32786,7.22368,7.07865,6.88041,6.58301,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,13.6159,14.6525,15.8014,16.3406,17.0134,17.5318,17.8257,17.9333,17.8325,17.6377,17.3937,17.1013,16.7296,16.261,15.6037,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67026,1.79103,2.03038,2.09528,2.22315,2.36181,2.46552,2.52866,2.56118,2.56809,2.57019,2.56865,2.55822,2.52687,2.47184,2.40379,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09844,4.38669,4.82329,4.98746,5.22146,5.46598,5.66247,5.79897,5.87608,5.90293,5.88787,5.86473,5.78758,5.67858,5.52967,5.37394,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.43779,0.485567,0.514633,0.57992,0.626953,0.675746,0.732075,0.786764,0.828039,0.858988,0.881336,0.8963,0.906062,0.908705,0.902872,0.901584,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.855809,0.988938,1.11952,1.31712,1.51693,1.74317,1.99185,2.23043,2.41712,2.56027,2.6624,2.72712,2.76768,2.77984,2.75741,2.75231,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.357356,0.380684,0.434935,0.454621,0.480529,0.513029,0.53162,0.540572,0.543276,0.541362,0.540543,0.540183,0.53835,0.531037,0.517535,0.500296,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24604,1.31771,1.4185,1.45389,1.48218,1.51138,1.51833,1.51255,1.49794,1.47778,1.45047,1.42875,1.3906,1.34802,1.2993,1.24759,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298349,0.0326506,0.0342316,0.0394982,0.0429506,0.046585,0.0504704,0.054214,0.0573047,0.0598,0.061682,0.0629608,0.0638763,0.0643827,0.064429,0.0644744,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0633148,0.0737319,0.0851548,0.10288,0.121254,0.142369,0.165028,0.18671,0.204166,0.217867,0.227779,0.2341,0.238205,0.239883,0.238632,0.238446,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.54396,1.76804,1.95653,2.26322,2.52257,2.78191,3.05064,3.3218,3.5734,3.80865,4.01828,4.1995,4.35824,4.49281,4.59942,4.68955,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.75976,5.66098,6.617,7.84256,9.11536,10.4063,11.7141,12.9867,14.109,15.1394,16.0288,16.7721,17.3903,17.8728,18.1923,18.3868,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.98841,2.0032,2.01472,2.05174,2.03217,2.12624,2.20202,2.24637,2.25169,2.23525,2.20613,2.16683,2.12223,2.0703,2.02703,2.00372,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.00029,7.37903,7.70917,7.95498,8.12151,8.45205,8.70191,8.84991,8.90369,8.84549,8.72448,8.55185,8.34918,8.12663,7.9193,7.73736,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.24524,0.263546,0.262289,0.303912,0.317869,0.329489,0.340197,0.349023,0.354144,0.356202,0.35581,0.353433,0.349766,0.344474,0.337233,0.331638,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386796,0.33363,0.371169,0.395393,0.469227,0.521585,0.578078,0.636602,0.690967,0.732406,0.762683,0.782448,0.792703,0.796963,0.794438,0.783637,0.777325,SSP1,Baseline baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.38004E-5,1.45453E-5,1.61787E-5,1.86308E-5,2.12214E-5,2.4301E-5,2.7895E-5,3.16685E-5,3.53937E-5,3.89242E-5,4.25101E-5,4.57685E-5,4.86722E-5,5.12066E-5,5.32666E-5,5.48136E-5,5.58623E-5,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80601E-4,1.57819E-4,2.04409E-4,2.68264E-4,3.41722E-4,4.25825E-4,5.27074E-4,6.36177E-4,7.39646E-4,8.38258E-4,9.0508E-4,9.60609E-4,0.00101055,0.00105461,0.00109052,0.0011174,0.00113528,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33554,2.56624,2.74693,2.87792,2.94894,2.94701,2.88155,2.79319,2.67959,2.54711,2.40523,2.25963,2.11469,1.97293,1.83621,1.70654,1.58923,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
18.3991,17.964,22.152,24.5564,27.4967,30.8243,33.9662,37.0155,41.0194,45.4977,50.2805,53.8095,56.6217,58.8374,60.5223,61.769,62.5913,62.9858,62.9613,62.5049,61.7106,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,Mt
0.0,0.0,0.00376772,0.00502212,0.0440676,0.0791666,0.163068,0.27824,0.440092,0.646613,0.879696,1.11205,1.32032,1.51275,1.69126,1.85142,1.98749,2.0929,2.16429,2.20029,2.20695,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,Mt
10.2072,18.3386,20.733,20.9709,23.1058,25.4556,27.3534,28.7385,29.5672,29.8121,29.5823,29.0914,28.3401,27.4158,26.393,25.312,24.2004,23.0744,21.951,20.8416,19.7695,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
4.96369,6.98368,8.25054,14.5062,16.1967,18.5352,21.1537,22.1299,24.2101,24.44,24.5242,23.8456,22.9472,21.8668,20.8021,19.7512,18.7059,17.6908,16.7161,15.7698,14.8678,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
0.92355,0.542616,0.459564,0.55166,0.610364,0.693285,0.790305,0.832236,0.882157,0.920967,0.95389,0.957648,0.955137,0.948247,0.937368,0.923033,0.905671,0.885392,0.862223,0.836503,0.8088,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,Mt
0.885999,1.458,1.48908,1.49,1.71088,1.93298,2.11767,2.23508,2.32083,2.31981,2.26098,2.17655,2.06351,1.93456,1.79898,1.66325,1.53267,1.40946,1.29313,1.18363,1.08061,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,Mt
10.9645,21.0297,27.3946,33.0488,36.3039,40.0922,43.5402,46.9369,47.488,47.9269,47.4113,46.2593,44.7065,42.9018,41.031,39.171,37.1395,34.8917,32.7683,30.772,28.9145,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34.2,57.9053,75.5703,81.7832,99.8215,122.617,151.462,186.341,225.41,266.777,308.079,347.249,383.232,415.171,442.371,464.494,481.556,493.766,501.385,504.754,504.203,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples-budget-fraction-trial-supply,missing,missing,missing,unitless
67.2924,105.878,123.929,149.012,161.809,171.32,176.954,180.359,182.551,184.038,185.07,185.812,186.242,186.362,186.019,185.066,183.45,181.148,178.16,174.522,170.288,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Pcal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_Staples-budget-fraction-trial-supply,missing,missing,missing,unitless
0.0063776,0.0081368,0.00906556,0.0124058,0.0136015,0.0148081,0.0160408,0.0172799,0.0186473,0.01993,0.0211564,0.0222608,0.0232481,0.0241443,0.0249302,0.0255977,0.0261406,0.0265558,0.0268469,0.0270176,0.0270637,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Forest,missing,missing,missing,billion m3
18.2454,22.5773,18.4265,17.91,21.4688,25.7186,30.8637,36.5766,43.2286,49.6971,55.9225,61.7682,66.9963,71.479,75.133,77.9482,79.964,81.2208,81.7577,81.6389,80.9218,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Fruits,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,GDP_Trial,missing,missing,missing,million90$
0.0,0.0,0.0,0.0,2.27718E-6,0.0012317,0.0109449,0.0302223,0.0577272,0.0900362,0.12471,0.155653,0.186723,0.219025,0.247216,0.269912,0.288314,0.303972,0.316669,0.326079,0.332015,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 central production,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110123,0.00928902,0.023873,0.0468144,0.0759891,0.107327,0.13578,0.161532,0.186725,0.203995,0.214628,0.221556,0.224056,0.223303,0.220682,0.216455,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 industrial,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70659E-7,5.47924E-4,0.00228034,0.00701413,0.0142533,0.0229703,0.0329994,0.0427977,0.0534789,0.0645295,0.0746556,0.0831818,0.0902112,0.0962485,0.101298,0.105257,0.108085,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 liquid truck,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.33627E-6,6.43509E-4,0.00840384,0.0225251,0.0422552,0.0653173,0.0894953,0.11016,0.130096,0.150928,0.168687,0.182682,0.193986,0.203613,0.211333,0.216923,0.220227,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 pipeline,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.1049E-8,3.48261E-7,9.61046E-7,2.32497E-6,4.86513E-6,8.90415E-6,1.20417E-5,1.483E-5,1.7256E-5,1.89766E-5,1.97122E-5,1.98268E-5,1.94746E-5,1.87704E-5,1.78297E-5,1.67858E-5,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.68477E-4,0.00380507,0.0160146,0.03457,0.0570693,0.0819168,0.104873,0.126385,0.146976,0.167381,0.188365,0.209059,0.229792,0.250426,0.270216,0.28672,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 retail dispensing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.20693E-6,9.46021E-4,0.00868386,0.0217132,0.0409747,0.0640617,0.086959,0.105313,0.120012,0.13289,0.141068,0.145611,0.14907,0.151336,0.152206,0.152008,0.150543,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale delivery,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.38419E-4,0.00446646,0.0175244,0.0371498,0.0622841,0.0950333,0.132503,0.180938,0.240149,0.307605,0.379255,0.44739,0.513068,0.575244,0.631587,0.682765,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,H2 wholesale dispensing,missing,missing,missing,EJ
4.40449,4.95177,6.18355,7.83673,10.1618,13.3992,17.7259,23.0442,29.4581,36.8884,44.4759,51.1778,57.7232,63.7987,69.1008,73.5524,77.1331,79.8634,81.7851,82.9295,83.3539,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Legumes,missing,missing,missing,Mt
0.925512,1.79839,2.17513,2.6601,3.10019,3.61383,4.21975,4.82256,5.57849,6.29799,6.98736,7.61292,8.18024,8.66808,9.06242,9.36278,9.57319,9.69722,9.73999,9.70816,9.60847,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,MiscCrop,missing,missing,missing,Mt
0.15681,0.225183,0.354548,0.554343,0.676188,0.834263,0.997647,1.33632,1.58051,1.82033,2.08946,2.25809,2.41791,2.5469,2.64615,2.7254,2.78802,2.83239,2.85622,2.85659,2.83766,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
26.4315,40.0001,29.2619,27.1786,30.0037,32.7149,35.2081,37.5511,39.6674,41.4982,43.0236,44.2678,45.2405,45.9651,46.4329,46.6348,46.5794,46.2785,45.745,44.9979,44.0585,SSP1,Baseline baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,NonFoodDemand_Crops,missing,missing,missing,Mt
