1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4045311,466.0547319000001,472.93159760000003,475.9494216999999,477.20125849999994,477.08890679999996,475.7134016000001,472.94924029999993,468.7852924,463.2254485000001,456.0639372999999,447.1979778999999,436.6025546999999,424.518489,411.1097119,396.3136448,SSP1,Baseline baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623299999996,395.523225,434.741597,471.2037299999999,502.683793,528.933704,550.6703269999999,567.4375220000001,579.1689099999999,585.8274279999999,587.7628970000002,585.5792099999999,579.3881500000001,569.5624000000001,556.5630819999999,540.6850450000001,SSP1,Baseline baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10874399999994,381.6067759999999,409.063742,432.6043380000001,449.593196,461.120071,468.284044,471.337518,470.592206,466.3514589999999,459.06963700000006,449.3107720000001,437.1506940000001,422.989153,407.10011299999996,389.589587,SSP1,Baseline baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,66.00987099999999,71.66579100000003,76.63304700000002,80.765004,84.17410100000002,86.80678299999998,88.642332,89.667958,89.94619999999999,89.57433000000002,88.573321,87.01046700000003,84.97013199999998,82.50806200000001,SSP1,Baseline baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,47.049100204,51.292575105,54.829886236000014,57.64987732200001,59.62205158599999,61.024484068999996,61.889843472999985,62.22765360499999,62.077047349999994,61.499573531,60.523155329000005,59.191845312,57.55549433600001,55.647532297,SSP1,Baseline baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.586694,381.08349199999986,413.88719599999996,449.6157340000001,478.872207,502.196774,520.469676,535.135224,545.920761,552.2912949999999,553.825613,551.019102,544.5995059999999,535.220345,523.3827640000001,508.95734300000004,SSP1,Baseline baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32044431490002,238.46863679659998,268.91154302280006,298.43796523649996,325.1435669884,348.8242538837999,368.6501570883001,385.0350470027999,397.8938849828,407.1262447175001,412.69055274669995,414.9069380096,414.0142405696,410.28887335829995,404.07668415909995,395.62770811810003,SSP1,Baseline baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340846,307.50781399999994,326.1602900000001,354.89308200000005,373.9516160000001,387.7750030000001,396.28533799999985,402.072618,405.32331700000003,406.4338190000001,404.93947399999985,400.75451299999986,394.153014,385.69434299999995,375.70769199999995,364.2576850000001,SSP1,Baseline baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,333.8067939999998,338.87211700000006,342.5541649999999,344.795875,345.00783999999993,344.0527570000001,342.069331,339.02649799999995,334.88412999999997,329.58375100000006,323.0811229999999,315.47876900000006,306.88256100000007,297.347966,SSP1,Baseline baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55913200000003,137.293951,141.30884700000001,146.82050800000002,148.73402499999997,149.052564,148.48199200000005,147.040246,144.81694000000005,141.91619500000002,138.50876299999996,134.66767500000003,130.385572,125.722605,120.716589,115.36099799999997,SSP1,Baseline baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5538879999998,565.9872069999999,584.6706340000002,601.5506429999999,608.6445289999999,609.717383,607.009248,600.2852110000001,589.9065089999999,576.487982,560.6749339999999,542.695019,522.617071,500.9669570000001,478.23551299999997,454.726139,SSP1,Baseline baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.895564,191.09359400000002,194.992422,200.67300800000007,200.68126700000002,198.473379,195.00297500000005,190.10359400000002,184.055847,177.172609,169.76123800000002,161.96548899999996,153.82081900000003,145.413844,136.83589999999998,128.14654699999997,SSP1,Baseline baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.64574063400005,444.536504048,488.5545820130001,453.632397463,449.8799691209999,442.20095817199996,432.04598904499994,419.724411053,405.67623842199987,390.40333457300005,374.46892167000004,357.8339503920001,340.390074016,322.3884219070001,303.92553326,285.0114062230001,SSP1,Baseline baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
