1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97575E-5,0.0,0.0,0.00923699,0.0234307,0.0215376,0.014225,0.00804878,0.00689083,0.00678187,0.0130324,0.0178411,0.0179609,0.014566,0.0106703,0.00878831,SSP1,Baseline baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.041810089999999994,0.04019402,0.040026610000000004,0.10519216,0.27852668,0.44820576,0.55938135,0.6160296110000001,0.653287168,0.6571445,0.6626937,0.67754845,0.7015575599999999,0.72616621,0.74576227,0.75838071,SSP1,Baseline baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310319,0.26478133,0.22895227,0.34307788,0.52608424,0.66325313,0.7331118,0.7581116649999999,0.7649553949999999,0.7173482999999999,0.6581142999999999,0.62538057,0.6193231,0.62502497,0.63039964,0.6282051,SSP1,Baseline baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118313,0.0113854,0.0114077,0.2330249,0.8239624999999999,1.41376049,1.80586055,1.9980653499999999,2.114823807,2.113193,2.1038042,2.1166019,2.1621944,2.2193194,2.2691954,2.3017983,SSP1,Baseline baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305355,1.3843191000000001,1.1985556,1.2949681,1.7423758999999999,2.1281117000000003,2.3688707,2.4762431200000004,2.571093218,2.5130040000000005,2.420903,2.3646897,2.3638890000000004,2.3864965,2.4025209,2.3960868,SSP1,Baseline baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116594,0.00112226,0.00112452,0.05326753,0.20703783,0.362580904,0.46578359,0.515405727,0.5424500606,0.5348522,0.5099283699999999,0.47074549,0.42997467,0.39618375,0.37008091000000004,0.34608631,SSP1,Baseline baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164584,0.00158385,0.00158703,0.1152653,0.477805,0.8680519800000001,1.159132227,1.34025267,1.4859913214,1.5705896999999998,1.7276601,1.94485883,2.1716287000000003,2.3531251,2.4551410999999996,2.48257268,SSP1,Baseline baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313321,32.063149,29.850916,27.837213000000002,25.613889999999998,23.837275,22.8988216,22.503787199999998,22.21308161,22.556483,22.932792,23.125861200000003,23.142951000000004,23.142263999999997,23.211968999999996,23.307693,SSP1,Baseline baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37631E-5,3.23102E-4,5.39264E-4,7.16341E-4,0.00108365,0.00138449,0.0014548,0.00139649,0.00150606,0.00172421,0.00198573,0.00217163,0.00222015,0.00214857,0.00207985,0.0020718,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00378287,0.012744370000000001,0.032726,0.06547437,0.11335586,0.169277591,0.22034825800000002,0.2595495259,0.292745851,0.321806328,0.34675922600000003,0.36787156,0.38528145,0.39940018,0.41058162,0.41715232,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.4941E-7,1.6428283999999999E-6,8.1867261E-6,2.8968780100000003E-5,8.02355486E-5,1.760904684E-4,2.8926470301E-4,4.1325424648E-4,5.735206326400001E-4,7.873403505E-4,0.001057165787,0.001367989423,0.0016958979299999998,0.0020225657,0.00234448267,0.00266996837,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130679,0.0600276,0.1606672,0.3200736,0.5467425,0.8055913,1.03498041,1.20300854,1.3370917549999999,1.44678758,1.5345615599999998,1.60461962,1.6610114999999999,1.7074501,1.7452424999999998,1.76617702,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005105261,0.012019278999999999,0.024196293,0.0411203999,0.06450806079999999,0.0902692775,0.11317281873,0.130907477,0.145684703,0.158122178,0.168552592,0.17689383,0.18308943,0.18726219,0.1895562,0.19031839,SSP1,Baseline baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.53057E-4,0.003906724,0.011747305000000001,0.025557579,0.046416070000000004,0.070442435,0.09369989599999999,0.112720133,0.1287047905,0.140725452,0.148220987,0.151183297,0.15007672000000002,0.14568317,0.13875519000000003,0.12987931,SSP1,Baseline baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110953,0.0046403899999999994,0.013273110000000001,0.02731858,0.0509657,0.08237323299999999,0.11903265299999999,0.156868369,0.197119245,0.241835487,0.292319041,0.345845846,0.39886854,0.44752400999999997,0.49040444,0.5290570099999999,SSP1,Baseline baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.484905,1.6376289999999998,1.8500579999999998,2.034781,2.131015,2.206447,2.3342734000000003,2.5024887000000002,2.66361444,2.86472969,3.0683428999999993,3.2823268,3.4918385,3.6808559999999995,3.8544015999999997,4.0137852,SSP1,Baseline baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07354E-4,9.69339E-4,0.00114676,0.00137617,0.00164374,0.00150929,0.00108849,7.19705E-4,6.4532E-4,6.2372E-4,8.49208E-4,0.0011209,0.00129108,0.00130234,0.00117887,0.00106648,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537275,0.01000434,0.015887,0.02359256,0.032995590000000005,0.04141831,0.046176939,0.047270523999999994,0.046733593000000004,0.044858727,0.043354402,0.043469601,0.045657097,0.049320532,0.053476069,0.057279527999999996,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.80888E-4,8.13487E-4,0.001432758,0.002314749,0.003464209,0.0046744587,0.0057725185000000005,0.00666613914,0.00771972424,0.009063137800000001,0.011457151300000001,0.015103683299999998,0.0195703655,0.0241805221,0.0284770509,0.032308205300000004,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00914607,0.0249325,0.04439363,0.06940537,0.09995435,0.12822754,0.14420777,0.14686291,0.143851446,0.136558449,0.130320517,0.12891828,0.13387717,0.14354415,0.15496637,0.165563927,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001940068,0.004194488,0.007470552,0.012191414000000001,0.018447287,0.024899543,0.030141404000000004,0.0339070909,0.037560262999999997,0.04110517699999999,0.046974212999999994,0.055891837,0.066728537,0.077581741,0.086832082,0.094115472,SSP1,Baseline baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06751E-4,0.003070737,0.006575442,0.011796124000000002,0.018576201,0.024775543,0.028997065000000002,0.030590379,0.0304146816,0.028410889,0.025692905999999998,0.023070863,0.021085126,0.019715636999999998,0.01863076,0.017671351000000002,SSP1,Baseline baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00236927,0.009180549999999999,0.021920540000000002,0.042750250000000004,0.07403069,0.10606287,0.13164868,0.147464226,0.15775101300000002,0.16167679000000001,0.16872122899999997,0.18427802199999999,0.21054256999999998,0.24430191999999998,0.27522757999999997,0.30127459,SSP1,Baseline baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.878436,5.242771,5.564706,5.809290000000001,5.99934,6.142615999999999,6.373760000000001,6.5433858,6.5988037,6.5569603999999995,6.404577,6.1646369000000005,5.8540323,5.517701300000001,5.2467762,5.0147994,SSP1,Baseline baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.59011E-6,1.45276E-4,2.18388E-4,3.03137E-4,3.61492E-4,4.33071E-4,4.67684E-4,4.43887E-4,3.72699E-4,3.63393E-4,3.89748E-4,4.35025E-4,4.54934E-4,4.11395E-4,3.10265E-4,4.45876E-4,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.00296897,0.00740586,0.016418330000000002,0.03244171,0.05620594999999999,0.085699677,0.114993559,0.13854085989999998,0.1538379155,0.163150327,0.16716712900000003,0.167765317,0.16540169999999998,0.15953172,0.14947134,0.14757372,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001852176,0.004744012,0.011217722,0.024192322000000002,0.045431247,0.074924531,0.107187271,0.1372270308,0.1629186649,0.18664325299999998,0.208831411,0.23039932999999999,0.24914195,0.26151373000000006,0.26407092,0.27935873,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116409,0.039819099999999996,0.09460460000000001,0.188415,0.3234592,0.48713467,0.6442675,0.7645032,0.83683335,0.8744150700000001,0.88234298,0.8720169899999999,0.8479992799999999,0.8092692100000001,0.7527749100000001,0.7391336300000001,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.018391409999999997,0.032746410000000004,0.055529350000000005,0.089071605,0.131645536,0.17856191800000001,0.2225886027,0.257534044,0.278547304,0.289589037,0.29284656000000003,0.29180836,0.28640422000000004,0.27490592,0.25598299,0.24887337999999998,SSP1,Baseline baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
