1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4198558,466.09510850000004,472.3035549,476.24760279999987,477.92187100000007,477.81296360000005,476.39192059999993,473.62500900000003,469.4709123,463.91712330000007,456.75342979999994,447.8718047,437.2447730999999,425.11940209999995,411.6673908999999,396.838182,SSP1,LowBiocharNUE baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.521765,395.6001219999999,435.4271429999999,472.04844299999985,504.21242299999994,530.71341,552.603262,569.4942119999997,581.326817,588.0735289999998,590.0966939999998,588.00939,581.92793,572.2390600000001,559.3634600000003,543.531977,SSP1,LowBiocharNUE baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.13277300000004,381.6774590000001,410.4068319999999,433.5673309999999,451.1073439999999,462.733917,469.94236899999987,473.0335030000001,472.3098340000001,468.08141,460.807276,451.0568239999999,438.9030230000002,424.763177,408.894933,391.37325299999986,SSP1,LowBiocharNUE baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.68126399999999,59.89524400000001,66.031728,71.746025,76.77612999999998,80.93093999999999,84.35694200000002,87.00586100000001,88.855256,89.89306500000002,90.183047,89.822302,88.83151999999997,87.282626,85.25574500000002,82.80102800000002,SSP1,LowBiocharNUE baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063517163,42.614574604999994,47.054510885000006,51.087423029,54.544458015000004,57.339331642000005,59.30466983800001,60.712337605,61.585901170999996,61.933623533,61.79543073500001,61.23090926299999,60.26580525599998,58.95387286500001,57.339088337000014,55.45250900100001,SSP1,LowBiocharNUE baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.473583,380.76252400000004,416.20849999999996,448.441177,475.90388300000006,498.8017039999999,517.2484029999998,532.151062,543.1524780000001,549.7073029999999,551.412689,548.759345,542.483693,533.27521,521.596694,507.3139779999999,SSP1,LowBiocharNUE baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.33078154039998,238.53426486220002,269.36279700060004,298.8250684005001,325.8561398678,349.69362701829994,369.64737417489994,386.16442850209995,399.1522203257,408.5170069045001,414.21922383829997,416.5884751765,415.8753694518999,412.3608566946,406.33636595879983,397.98374106169996,SSP1,LowBiocharNUE baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.2466079999999,307.306272,332.776682,354.3613020000001,371.5081420000001,385.148038,393.7174770000001,399.580178,402.93927199999996,404.08304000000004,402.539916,398.34286,391.80875900000007,383.471582,373.61465799999996,362.297028,SSP1,LowBiocharNUE baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.0005410000001,328.918464,334.254227,338.833487,342.27669,344.49687700000015,344.70063700000003,343.7702650000001,341.817184,338.804258,334.68478600000003,329.39492599999994,322.88857499999983,315.2679649999999,306.65539400000006,297.125823,SSP1,LowBiocharNUE baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54350700000003,137.26452099999997,142.56060100000002,146.085694,147.934455,148.280974,147.69200000000004,146.20853300000007,143.943208,141.01756800000004,137.569735,133.642477,129.22347100000002,124.39442699999998,119.224048,113.75281100000001,SSP1,LowBiocharNUE baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.5798829999999,566.085037,588.190485,603.06714,610.9113699999999,612.128408,609.455161,602.7683599999999,592.4374230000001,579.0871060000001,563.3712980000001,545.5165309999999,525.595441,503.90176599999995,481.04720199999997,457.38199799999995,SSP1,LowBiocharNUE baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
