1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97633E-5,0.0,0.0,0.00922815,0.0234061,0.0215143,0.014206,0.00803769,0.00688042,0.00677012,0.0130103,0.0178129,0.0179321,0.0145441,0.0106547,0.00877729,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04181033,0.04019425,0.04002695,0.1051436,0.27833831,0.44786936,0.5588901599999999,0.615455155,0.652647079,0.6564565,0.6619203,0.6766755299999999,0.70062054,0.72519654,0.7448006,0.75747334,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310333,0.26478147,0.22895241,0.34310302000000004,0.52628337,0.6635842399999999,0.73352187,0.75856419,0.7654330010000001,0.7178372000000001,0.6586668000000001,0.62607164,0.6201658,0.6259668700000001,0.63140844,0.6292489,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118323,0.0113863,0.0114086,0.2328608,0.8233374,1.41265327,1.80425501,1.9961995199999998,2.1127558499999997,2.1109860000000005,2.1013539999999997,2.1138741,2.1592944999999997,2.2163474,2.2662590000000002,2.2990294,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305362,1.3843198,1.1985573,1.2942777,1.7395923,2.1231028,2.3622729000000002,2.46881662,2.5630792159999998,2.5047779999999995,2.4123573,2.3557566999999997,2.3546203,2.3770257,2.3930075,2.3866671999999998,SSP1,LowBiocharNUE baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116598,0.0011223,0.00112456,0.05327666,0.20714897,0.362813035,0.4661076089999999,0.515776934,0.5428503623,0.5352519,0.51031364,0.4710952199999999,0.43028522,0.39645551999999995,0.37032790000000004,0.34631323999999997,SSP1,LowBiocharNUE baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
