1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853596,12.218544,12.097889,12.127744,12.5483455,12.8502098,12.86917465,12.883992800000001,12.974588,12.8802028,12.696316999999999,12.5757304,12.498713,12.4457106,12.2956732,12.0073188,SSP1,LowBiocharNUE baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272056,0.21185730000000003,0.7149936,1.4483191999999998,2.0632789,2.57547913,3.0054228000000003,3.397256006,3.71172761,3.83813212,3.85526711,3.86360309,3.87188999,3.87526479,3.8377945999999996,3.7496111,SSP1,LowBiocharNUE baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharNUE baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharNUE baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.0873349999999995,5.487744999999999,5.698933,5.84439,6.0373395,6.1900099,6.10862971,5.98908334,5.935153000000001,5.8692967,5.8200436,5.7642463,5.669265199999999,5.545762799999999,5.3207153,5.0930496000000005,SSP1,LowBiocharNUE baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570581,0.10429854000000001,0.34555921,0.66892862,0.92169731,1.13624361,1.296209228,1.4324572958,1.54123794,1.5917057899999998,1.61484632,1.62473791,1.61963626,1.60403339,1.55643548,1.50739437,SSP1,LowBiocharNUE baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023694569000000002,0.025655938,0.028595416999999998,0.03233753,0.035245146000000005,0.039448222000000005,0.0415015365,0.043678482899999996,0.045737510999999995,0.047608024,0.048836254999999995,0.0498681596,0.0504383398,0.050683139,0.050368689999999994,0.05112659,SSP1,LowBiocharNUE baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.9067E-5,4.610071E-4,0.0017627787000000002,0.0036692107,0.0051602659,0.00706011886,0.008600166676,0.010231512743,0.01163514762,0.0126718874,0.013326309799999998,0.013854748,0.0142239579,0.014484871199999999,0.0145848396,0.014993154000000002,SSP1,LowBiocharNUE baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4856008,0.6238022,0.7484546999999999,0.8842479,1.0272429699999999,1.14593811,1.160352539,1.16988883,1.20378777,1.2357434200000001,1.2684272399999998,1.30113685,1.3255205,1.34928248,1.34810086,1.34111803,SSP1,LowBiocharNUE baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
