1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849076,0.0278231,0.0621483,0.104245,0.12664,0.20194,100Mt-CostDecrease,100Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25667E-4,0.00669919,0.0465623,0.0828764,0.148601,0.246758,100Mt-CostDecrease,100Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875147,1.40232,2.28777,3.58463,5.43519,7.81228,11.0177,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45068,4.32326,5.4407,6.70084,8.10901,9.56463,11.1703,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937974,1.52659,2.34393,3.50019,5.07273,7.20626,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01022,3.34343,5.31682,7.9655,11.2009,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50341,6.2846,7.10155,7.923,8.80093,100Mt-CostDecrease,100Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5746,20.0536,22.4839,24.846,27.169,100Mt-CostDecrease,100Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8507,21.1696,22.4566,23.7586,25.0917,100Mt-CostDecrease,100Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.901989,1.04017,1.2033,1.35982,1.49239,1.65236,100Mt-CostDecrease,100Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.61316,4.64895,5.72287,6.78964,7.8748,100Mt-CostDecrease,100Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.663,134.866,150.369,163.262,174.553,184.302,100Mt-CostDecrease,100Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30884,10.0424,10.7406,11.3053,11.7704,12.26,100Mt-CostDecrease,100Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1992,66.2425,69.489,72.6171,75.6689,78.6882,100Mt-CostDecrease,100Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46942,2.81042,3.17295,3.52954,3.86576,4.22587,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14361,9.39738,10.659,11.9214,13.1564,14.3394,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70077,2.99816,3.29698,3.59677,3.91756,100Mt-CostDecrease,100Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9541,48.8498,61.0712,73.9177,86.7243,100.748,100Mt-CostDecrease,100Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98651,9.22348,11.6898,14.088,16.5763,100Mt-CostDecrease,100Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1488,29.2858,29.2707,29.2176,29.1162,100Mt-CostDecrease,100Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.39314,8.94034,10.5901,12.3099,14.1056,100Mt-CostDecrease,100Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5396,57.241,63.1675,68.5853,73.4227,78.0677,100Mt-CostDecrease,100Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447451,0.576495,0.818859,1.18044,1.65901,2.22703,2.92345,100Mt-CostDecrease,100Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4362,23.3361,24.6398,25.9649,26.7919,27.9615,100Mt-CostDecrease,100Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.5013,3.00658,3.66131,4.34393,5.02332,5.71363,6.42114,100Mt-CostDecrease,100Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
