1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849073,0.027824,0.0621483,0.104245,0.12664,0.201938,100Mt-CostDecrease,100Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25666E-4,0.00669923,0.0465625,0.0828765,0.1486,0.246756,100Mt-CostDecrease,100Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.28777,3.58463,5.43519,7.81229,11.0177,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.44071,6.70085,8.10902,9.56463,11.1703,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556103,0.937974,1.52659,2.34393,3.5002,5.07273,7.20627,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719392,1.15703,2.01022,3.34343,5.31682,7.96552,11.201,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81356,5.50341,6.28461,7.10156,7.923,8.80094,100Mt-CostDecrease,100Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5746,20.0536,22.4839,24.8461,27.169,100Mt-CostDecrease,100Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8507,21.1696,22.4566,23.7586,25.0917,100Mt-CostDecrease,100Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.90199,1.04017,1.2033,1.35982,1.49239,1.65236,100Mt-CostDecrease,100Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.61316,4.64895,5.72287,6.78964,7.87481,100Mt-CostDecrease,100Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.663,134.866,150.369,163.262,174.553,184.303,100Mt-CostDecrease,100Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30884,10.0424,10.7406,11.3054,11.7704,12.26,100Mt-CostDecrease,100Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1993,66.2426,69.489,72.6171,75.6689,78.6882,100Mt-CostDecrease,100Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46942,2.81042,3.17295,3.52954,3.86577,4.22587,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14361,9.39738,10.659,11.9214,13.1564,14.3394,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70077,2.99817,3.29698,3.59677,3.91756,100Mt-CostDecrease,100Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7795,37.9542,48.8493,61.0707,73.9172,86.7242,100.748,100Mt-CostDecrease,100Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98651,9.22348,11.6898,14.088,16.5763,100Mt-CostDecrease,100Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1488,29.2858,29.2707,29.2176,29.1162,100Mt-CostDecrease,100Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82768,5.98663,7.39314,8.94034,10.5901,12.3099,14.1056,100Mt-CostDecrease,100Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5396,57.2411,63.1675,68.5853,73.4228,78.0677,100Mt-CostDecrease,100Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447452,0.576495,0.818853,1.18044,1.65901,2.22703,2.92345,100Mt-CostDecrease,100Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.6445,18.1813,21.7479,22.4362,23.3361,24.6398,25.9649,26.792,27.9615,100Mt-CostDecrease,100Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.13514,0.726925,2.5013,3.00659,3.66132,4.34393,5.02332,5.71364,6.42115,100Mt-CostDecrease,100Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.71952,1.68073,0.41373,0.485032,0.659601,0.866661,1.10854,1.38869,1.7037,100Mt-CostDecrease,100Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.536577,0.921373,1.29204,1.90511,2.68381,3.58144,4.58927,5.68988,6.8796,100Mt-CostDecrease,100Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.154671,0.150824,0.25649,0.439437,0.672162,0.978915,1.36721,1.84417,2.42667,100Mt-CostDecrease,100Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.27247,24.9131,38.4587,38.2981,37.9368,37.2882,36.1995,34.8023,33.1753,100Mt-CostDecrease,100Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.35817,16.3413,31.5209,38.3054,44.7457,51.0837,57.071,62.5218,67.5155,100Mt-CostDecrease,100Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.01928,12.1567,17.5729,17.4263,17.2338,17.0657,16.8402,16.5672,16.2593,100Mt-CostDecrease,100Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.33242,2.49993,2.79547,3.25536,3.72023,4.2038,4.6703,5.1069,5.50426,100Mt-CostDecrease,100Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.257622,1.3234,0.489227,0.708409,0.97527,1.29937,1.68348,2.12561,2.62785,100Mt-CostDecrease,100Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0309893,0.0270914,0.0142707,0.0156087,0.02068,0.0293528,100Mt-CostDecrease,100Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00421853,0.00516975,0.00435754,0.00698496,0.0119261,0.0212577,100Mt-CostDecrease,100Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0264117,0.09747890000000001,0.194961,0.22125019999999998,0.29899660000000006,0.3139911,100Mt-CostDecrease,100Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0316327,0.11484059999999999,0.22681400000000002,0.2564275,0.34156850000000005,0.3567673,100Mt-CostDecrease,100Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0148757,0.056841499999999996,0.1164622,0.13311869999999998,0.1837872,0.19441280000000002,100Mt-CostDecrease,100Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0887152,0.3133178,0.6055459000000001,0.6803843999999999,0.8879596000000001,0.9208699,100Mt-CostDecrease,100Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.023561,0.133942,0.195033,0.212762,0.236024,0.253205,100Mt-CostDecrease,100Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07905E-4,0.012273553,100Mt-CostDecrease,100Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109088,0.01746667,100Mt-CostDecrease,100Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.08903,2.0334,1.06377,1.10095,1.12858,1.15575,1.20129,1.23261,1.29477,100Mt-CostDecrease,100Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,7.75413E-4,0.00101656,0.00869384,0.0135067,0.0159362,0.0194056,100Mt-CostDecrease,100Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00135404,8.38015E-4,0.00125821,0.00135705,0.0015172,0.00168289,100Mt-CostDecrease,100Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,5.13651E-4,4.18831E-4,9.13609E-4,0.00137846,0.00211323,0.00309274,100Mt-CostDecrease,100Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00802535,0.028627309999999996,0.05375223,0.06091505,0.08050589,0.08437145,100Mt-CostDecrease,100Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00791198,0.027801879999999998,0.051648730000000004,0.05831827999999999,0.07612711,0.07936577,100Mt-CostDecrease,100Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00837805,0.03077415,0.05885978,0.06709849,0.09007857000000001,0.09494243,100Mt-CostDecrease,100Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0202939,0.06957630000000001,0.1269332,0.1424924,0.1828411,0.1893132,100Mt-CostDecrease,100Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83374E-7,1.43787641E-5,100Mt-CostDecrease,100Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62135E-7,1.3174720499999999E-5,100Mt-CostDecrease,100Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.067673,0.0538275,0.797666,0.798228,0.805713,0.812128,0.843185,0.851342,0.872122,100Mt-CostDecrease,100Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,6.1261E-5,6.26649E-5,4.98882E-4,7.85839E-4,9.19352E-4,0.00106599,100Mt-CostDecrease,100Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0325965,0.0323877,0.0165714,0.019578,0.0255556,0.036499,100Mt-CostDecrease,100Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00392072,0.00526235,0.00439812,0.00751586,0.0126002,0.0225938,100Mt-CostDecrease,100Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.027631,0.10226270000000001,0.20531339999999998,0.2330516,0.3155106,0.33139820000000003,100Mt-CostDecrease,100Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332818,0.1211553,0.2401859,0.27160439999999997,0.3624058,0.3786030999999999,100Mt-CostDecrease,100Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0152844,0.0585778,0.1205057,0.1377766,0.1905905,0.20165650000000002,100Mt-CostDecrease,100Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0935841,0.331372,0.6427577,0.7223381999999999,0.9441993000000001,0.9793656000000001,100Mt-CostDecrease,100Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0409445,0.231774,0.336068,0.370372,0.413521,0.44721,100Mt-CostDecrease,100Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30542E-4,0.008020855,100Mt-CostDecrease,100Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58725E-4,0.012144684,100Mt-CostDecrease,100Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.596406,1.34592,1.26068,1.3683,1.44992,1.49873,1.57571,1.6778,1.80388,100Mt-CostDecrease,100Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.20447E-4,2.84195E-4,0.00232357,0.00356542,0.00404456,0.00485958,100Mt-CostDecrease,100Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0246612,0.0220398,0.0137142,0.0158253,0.0202859,0.0282734,100Mt-CostDecrease,100Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00334222,0.00418705,0.00417069,0.00705537,0.0116553,0.0203996,100Mt-CostDecrease,100Mt-CostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0265407,0.09797739999999999,0.1960368,0.2224727,0.3006843,0.3157626,100Mt-CostDecrease,100Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0318074,0.1155005,0.2282072,0.25800480000000003,0.3437079,0.35900139999999997,100Mt-CostDecrease,100Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0149183,0.0570183,0.1168738,0.1335904,0.1844627,0.1951264,100Mt-CostDecrease,100Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0892313,0.3152065,0.6094276,0.6847491,0.8937473,0.9268718,100Mt-CostDecrease,100Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00711179,0.0394972,0.0573382,0.0622105,0.0687382,0.0734523,100Mt-CostDecrease,100Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74645E-6,4.172589E-5,100Mt-CostDecrease,100Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71366E-6,5.94649E-5,100Mt-CostDecrease,100Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.124864,0.137872,0.513332,0.527325,0.540669,0.553488,0.573382,0.587862,0.616368,100Mt-CostDecrease,100Mt-CostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.45223E-4,1.75033E-4,0.00138755,0.00203901,0.0022064,0.00252129,100Mt-CostDecrease,100Mt-CostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0785098,0.0653691,0.0376189,0.0408622,0.0543775,0.0711976,100Mt-CostDecrease,100Mt-CostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0143675,0.0172037,0.0161941,0.026202,0.0456965,0.081685,100Mt-CostDecrease,100Mt-CostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00998841,0.04081132,0.09339196,0.13174596,0.19253531,0.24708012000000001,100Mt-CostDecrease,100Mt-CostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0279651,0.1030798,0.20625960000000002,0.23367100000000002,0.3122659,0.3259088,100Mt-CostDecrease,100Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0337756,0.1224333,0.2418415,0.27292890000000003,0.3593345,0.3729748,100Mt-CostDecrease,100Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0153369,0.058576100000000006,0.1202057,0.1372053,0.1877925,0.1976556,100Mt-CostDecrease,100Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0950904,0.3352595,0.6478873,0.7266671,0.9376197,0.9665426,100Mt-CostDecrease,100Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.164011,0.733848,1.04116,1.14039,1.27399,1.37116,100Mt-CostDecrease,100Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3.74519,3.80907,4.22884,4.44473,4.57874,4.6787,4.91036,5.12915,5.46455,100Mt-CostDecrease,100Mt-CostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00142954,0.00211121,0.0193808,0.0309245,0.0384831,0.0483474,100Mt-CostDecrease,100Mt-CostDecrease,CA,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0392021,0.0390311,0.0200434,0.0236779,0.0308226,0.0438026,100Mt-CostDecrease,100Mt-CostDecrease,CO,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.00471523,0.00634177,0.00531961,0.00908979,0.0151971,0.0271149,100Mt-CostDecrease,100Mt-CostDecrease,CO,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.027631,0.10226270000000001,0.20531339999999998,0.2330516,0.3155106,0.33139820000000003,100Mt-CostDecrease,100Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0332818,0.1211553,0.2401859,0.27160439999999997,0.3624058,0.3786030999999999,100Mt-CostDecrease,100Mt-CostDecrease,CO,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
