1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600800000001,17.174496,15.577926000000005,14.705821,13.763767999999999,12.659862999999996,11.669763000000001,100Mt-CostDecrease,100Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618701,22.589974999999995,19.415302999999998,17.050567000000015,14.951403000000003,13.022980000000002,11.344644,100Mt-CostDecrease,100Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796382,4.469118,4.127578000000001,3.885089,3.684651,3.491417,3.3350950999999998,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.261609,0.257088,0.25561,0.249401,0.248075,0.245243,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.698972,2.602662,2.5570630000000003,2.459222,2.417897,2.3653879999999994,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.564018,1.515806,1.4948989999999998,1.44013,1.420495,1.392733,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35388,0.342734,0.337833,0.325652,0.321201,0.314858,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49540700000000004,0.477756,0.469789,0.451878,0.44548899999999997,0.437592,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.352058,0.34602,0.345232,0.333517,0.332315,0.32826299999999997,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.12984,0.124417,0.118492,0.114188,0.110603,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348931,2.220392,2.1479377,2.0489786000000003,1.9864015000000002,1.9247543999999999,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.230493,2.1574688,2.1245638,2.045101,2.0145713,1.9728019,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.8819729999999995,2.7777,2.7277950000000004,2.623648,2.5787489999999993,2.5222526,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.356304,1.326822,1.3172450000000002,1.27487,1.2649110000000001,1.2452500000000002,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.482186,0.46542399999999995,0.458115,0.440168,0.433717,0.4252,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.2898860000000005,3.2058990000000005,3.172817,3.0691669999999998,3.037558,2.9864900000000008,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.622039,3.514190000000001,3.4675389999999995,3.345309999999999,3.301644,3.2386912,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.8891289999999998,0.8633049999999999,0.8524649999999999,0.822035,0.81168,0.79631,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.5378049999999996,3.422508,3.369744,3.2472269999999996,3.198764,3.133622,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.486823,1.430709,1.403346,1.3482340000000002,1.323589,1.2934349,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.3654830000000002,2.2477169999999993,2.184506,2.0963950000000002,2.0460320000000003,1.9982655000000002,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.846726,2.7150170000000005,2.644265,2.5332540000000003,2.4714609000000003,2.4055313999999997,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.036881,1.950623,1.906929,1.836618,1.8020159999999996,1.7660550000000002,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6248139999999998,2.54834,2.515271,2.4293730000000004,2.398845,2.353965,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.154774,0.1467,0.142193,0.135979,0.132128,0.128176,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.171539,2.120077,2.100878,2.033839,2.0150159999999997,1.9823690000000003,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4021160000000004,2.319526,2.281005,2.1953579999999997,2.1602989999999997,2.114561,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.320987,0.308686,0.30288499999999996,0.29079,0.285683,0.27940699999999996,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.081584,2.9537459999999998,2.8884922000000004,2.7716527999999996,2.7139459999999995,2.6474892,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.192752,0.1866,0.18374,0.17755,0.175051,0.171567,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.952603,0.931881,0.9252630000000001,0.895073,0.888064,0.8742559999999999,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.3313569999999997,2.2299369999999996,2.178041,2.096057,2.0547150000000003,2.012477,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.196481,2.072297,2.001376,1.9083250999999997,1.8473279000000002,1.7880437999999996,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.520848,0.5108090000000001,0.5086679999999999,0.49091399999999996,0.488166,0.48143499999999995,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.47746500000000003,0.45998500000000003,0.45208899999999996,0.43408099999999994,0.42713,0.418307,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.4223889999999995,2.3090360000000003,2.2472660000000007,2.1547880000000004,2.1013140000000003,2.045588,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243569999999997,3.2846789999999997,3.1696410000000004,3.114901,2.9983310000000003,2.948611,2.8851389999999997,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.890529,0.862387,0.8496840000000001,0.8190739999999999,0.8073589999999999,0.7911150000000001,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.333244,0.344005,0.427885,0.406227,0.382761,0.36979,0.351517,0.340446,0.329726,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3022856000000003,2.308767,2.9871930000000004,2.857843,2.7273369999999995,2.657569,2.5465999999999998,2.4855617000000003,2.4199645,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.101006,0.10163,0.140875,0.135622,0.126124,0.120547,0.11462,0.110189,0.106557,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5973607,2.6060822,3.303107,3.1708930000000004,3.0468520000000003,2.9849303999999997,2.8681053000000003,2.8132118000000004,2.7477001999999997,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.159597,0.160572,0.203303,0.196624,0.190667,0.187975,0.181788,0.179427,0.17599,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.54945,2.564701,3.2228680000000005,3.0994189999999993,2.9929520000000003,2.9433270000000005,2.833179,2.788179,2.7295190000000007,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5461050000000001,0.566723,0.677618,0.64838,0.625662,0.615208,0.5907859999999999,0.58101,0.5681149999999999,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.40999399999999997,0.433184,0.519541,0.499228,0.483757,0.47755499999999995,0.459652,0.45409,0.44594900000000004,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.488867999999999,2.5017359999999997,3.154578,3.0214480000000004,2.8909269999999996,2.8233449999999998,2.7064869999999996,2.646842,2.5797399999999997,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6501119999999998,1.6472744999999998,2.2265880000000005,2.1623609999999998,2.067298,2.018414,1.9421140000000003,1.9031059999999997,1.863325,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.359505,0.372961,0.46046600000000004,0.43931,0.418658,0.40804300000000004,0.389909,0.38076600000000005,0.37096330000000005,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.7081060999999997,2.7076244,3.5249550000000003,3.4053449999999996,3.322859,3.2912679999999996,3.1873639999999996,3.1572739,3.1061170000000002,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.487684,2.5040919999999995,3.200536,3.058317000000001,2.927967,2.860399,2.7433819999999995,2.6833919999999996,2.6156239,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.436345,0.46299199999999996,0.5429759999999999,0.522077,0.509702,0.506079,0.48831800000000003,0.48484199999999994,0.477761,100Mt-CostDecrease,100Mt-CostDecrease,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.269686,7.195684999999999,7.4410929999999995,7.017429,5.780159999999999,4.900137,4.229331,3.700676,3.293696899999999,100Mt-CostDecrease,100Mt-CostDecrease,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.339065000000002,4.4867838,12.763945999999999,12.355507,10.861487,9.854347999999998,8.904057,8.274543,7.7288458,100Mt-CostDecrease,100Mt-CostDecrease,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10.903327999999997,3.0344473999999986,10.902301,10.47242,8.872763,7.797261,6.852508100000002,6.169398400000002,5.587682800000003,100Mt-CostDecrease,100Mt-CostDecrease,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
