1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5079,28.2269,38.765,53.0232,72.0871,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.33,113.828,119.512,124.419,128.585,131.775,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89627,10.243,13.0801,16.8887,22.0551,28.8947,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6809,32.278,44.848,61.5265,83.5077,112.604,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0857,15.0455,15.9867,16.9577,17.9106,100Mt-CostDecrease,100Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4185,73.9108,78.3421,81.964,84.4381,85.9736,100Mt-CostDecrease,100Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4985,15.5031,16.5015,17.4634,18.3709,100Mt-CostDecrease,100Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3776,26.5577,29.5166,32.3419,34.9826,37.309,100Mt-CostDecrease,100Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1984,29.6843,31.551,32.9666,33.8775,100Mt-CostDecrease,100Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.75,1461.94,1389.43,1317.23,1246.87,100Mt-CostDecrease,100Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8483,47.5732,47.9583,47.9984,47.8155,47.5408,100Mt-CostDecrease,100Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.439,220.513,225.215,229.275,233.114,236.032,100Mt-CostDecrease,100Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
