1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283,0.0282158,0.0279754,0.0276351,0.0272034,0.0268345,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282134,0.027761,0.0273918,0.0271474,0.0269699,0.0268921,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.0295743,0.0292341,0.028906,0.0287546,0.0285884,0.0285646,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274742,0.0271846,0.0270064,0.0269123,0.0267979,0.0266617,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198226,0.019621,0.0195684,0.0195645,0.0194805,0.0193767,100Mt-CostDecrease,100Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237225,0.023318,0.0231054,0.0230659,0.0234148,0.0239597,100Mt-CostDecrease,100Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.021942,0.0215572,0.0212354,0.0209577,0.0207512,0.0206195,100Mt-CostDecrease,100Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.028785,0.0284417,0.028185,0.027984,0.0277511,0.027551,100Mt-CostDecrease,100Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263951,0.0257627,0.0255289,0.0255771,0.025603,0.0257907,100Mt-CostDecrease,100Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191457,0.01909,0.0190154,0.0189219,100Mt-CostDecrease,100Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300554,0.0297455,0.0294225,0.029245,0.0291536,0.0290153,100Mt-CostDecrease,100Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297001,0.0291964,0.0287572,0.028465,0.0281401,0.027952,100Mt-CostDecrease,100Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.0271019,0.0266347,0.0263073,0.0259315,0.0257547,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306114,0.0302774,0.029792,0.029383,0.029197,0.0291594,0.029122,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297476,0.0288778,0.0283262,0.0279366,0.0277356,0.0277299,0.0277101,100Mt-CostDecrease,100Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197245,0.0195945,0.0194678,0.0193289,0.0191645,0.0189837,0.0188052,100Mt-CostDecrease,100Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207756,0.0208006,0.0208127,0.0208122,0.0207584,0.0206482,0.0205557,100Mt-CostDecrease,100Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
