1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0409842,0.075401,0.089716,0.116092,0.157871,0.222289,100Mt-CostDecrease,100Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286052,0.0264893,0.0155877,0.0192681,0.0282,0.0443566,100Mt-CostDecrease,100Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00268873,0.00357856,0.0305487,0.047495,0.0561564,0.0683536,100Mt-CostDecrease,100Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.70636E-4,0.00139632,0.0157981,0.0312091,0.0576642,0.0865169,100Mt-CostDecrease,100Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0216645,0.0356425,0.0443718,0.0638152,0.0962904,0.141367,100Mt-CostDecrease,100Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015792,0.00107825,0.00190375,0.00244638,0.00330718,0.00441708,100Mt-CostDecrease,100Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06339E-4,3.13355E-4,0.00249468,0.00392962,0.00459726,0.00533052,100Mt-CostDecrease,100Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330022,0.061172,0.0865163,0.117293,0.154269,0.215206,100Mt-CostDecrease,100Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295722,0.03075,0.0174388,0.0229225,0.0327109,0.0513163,100Mt-CostDecrease,100Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24326E-4,0.0014483,0.0215377,0.0493841,0.100446,0.169421,100Mt-CostDecrease,100Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322445,0.060518,0.0856099,0.116825,0.153587,0.212139,100Mt-CostDecrease,100Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0227491,0.0215312,0.0149629,0.0195089,0.0276191,0.0426491,100Mt-CostDecrease,100Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34484E-4,9.72961E-4,0.0130336,0.0273793,0.0499652,0.0769203,100Mt-CostDecrease,100Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134656,0.242631,0.286532,0.369654,0.507057,0.730467,100Mt-CostDecrease,100Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0761499,0.0686454,0.0457979,0.058358,0.0884882,0.137713,100Mt-CostDecrease,100Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0121106,0.0160698,0.137614,0.213913,0.254562,0.312663,100Mt-CostDecrease,100Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00377226,0.00758612,0.0972497,0.218016,0.480624,0.847146,100Mt-CostDecrease,100Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.03969,0.0737197,0.104643,0.141855,0.186064,0.258269,100Mt-CostDecrease,100Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0355649,0.0370575,0.0210926,0.0277228,0.0394526,0.0615848,100Mt-CostDecrease,100Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.13481E-4,0.00157865,0.0228833,0.0511605,0.101356,0.169794,100Mt-CostDecrease,100Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
