1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191071,0.00443164,0.00856745,0.0154152,0.0244439,0.0349244,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140518,0.0214568,0.0323251,0.0469633,0.0580686,0.0630816,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49296E-5,4.94838E-5,6.18887E-5,7.34133E-5,7.79491E-5,7.12507E-5,6.12523E-5,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204204,0.00421616,0.00723146,0.0118015,0.018192,0.0271352,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186344,0.0243299,0.0315917,0.0419903,0.0558397,0.0745976,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31488E-6,1.45387E-5,2.61212E-5,4.32007E-5,6.43267E-5,8.27995E-5,9.94379E-5,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452114,0.00815823,0.0143542,0.0253753,0.0428494,0.0686152,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00677705,0.00856064,0.0101464,0.011632,0.0129215,0.0137075,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.054386,0.0707619,0.0856504,0.0979476,0.103114,0.107959,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99072E-4,0.00136882,0.00267281,0.00472369,0.00806491,0.0124527,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183528,0.0468409,0.0976579,0.176488,0.286396,0.436972,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516904,0.0636215,0.0845366,0.117498,0.143182,0.178937,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901116,0.0821259,0.0740864,0.0668528,0.0543477,0.04656,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662247,0.149823,0.292658,0.47055,0.678924,0.91214,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.8847E-4,0.00135942,0.00601297,0.0193527,0.0470558,0.0970548,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090344637,0.152275837,0.23437213699999998,0.352185137,0.5046664,0.6797407,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.604641E-4,0.0033378041,0.0165353041,0.060403004100000005,0.1632750041,0.361141104,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16828411999999998,0.28348012,0.42987612,0.62566212,0.8640712,1.1163120000000002,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368582,0.009602682000000001,0.030512182000000002,0.081719682,0.17891092,0.346823,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.0014970699999999999,0.0059051799999999995,0.01936928,0.05364877999999999,0.11976397999999999,0.23053985999999999,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36263E-4,0.00127429,0.00224315,0.00331399,0.00428379,0.0047939,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.0030988,0.00531597,0.00711938,0.00840736,0.0082786,0.00715007,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72147E-6,4.03195E-6,3.64994E-6,3.47701E-6,3.28364E-6,2.72769E-6,2.31806E-6,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410533,0.00960447,0.0148004,0.0198897,0.0254547,0.0308678,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870627,0.0966127,0.107427,0.114899,0.119969,0.124554,0.128317,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99112E-4,3.49932E-4,4.08017E-4,4.70695E-4,5.32351E-4,5.28137E-4,5.29098E-4,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547996,0.67224,0.872845,1.08101,1.29971,1.5608,1.81019,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568582,0.601348,0.635856,0.636561,0.612608,0.582219,0.544364,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126108,9.85382E-4,9.0499E-4,8.81428E-4,8.61053E-4,8.35973E-4,8.14559E-4,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886283,0.017808,0.0306269,0.0422364,0.0522182,0.0605526,0.0621615,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20562E-4,2.49755E-4,4.27253E-4,6.58191E-4,9.45078E-4,0.00129912,0.00173197,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599113,0.0176587,0.0329222,0.0494695,0.0690597,0.0893915,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560318,0.0744464,0.137954,0.192919,0.253957,0.326861,0.392844,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171433,0.177189,0.175897,0.174353,0.168572,0.168058,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220079,0.321864,0.420823,0.521305,0.622118,0.738661,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
