prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.117945,0.107777,0.098486,0.0899958,0.0822375,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.09571,0.0763075,0.123882,0.112939,0.101977,0.0914035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.0727617,0.123149,0.113682,0.102902,0.0932157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.322748,0.307864,0.292084,0.276862,0.261101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.257087,0.25561,0.249401,0.248075,0.245243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.08669E-20,-1.73387E-22,1.09989E-11,1.79595E-8,2.5218E-8,3.24126E-8,3.86175E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47654,7.42268,7.91182,8.43378,8.75024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824397,0.00948028,0.012536,0.0135275,0.0167085,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96867,7.69902,6.31751,6.24816,5.35763,5.20592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987743,0.0261194,0.0449702,0.0496553,0.0621289,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6005,13.4626,13.7144,13.7257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98243E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7759,16.9151,17.137,19.0051,19.7822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.4054,6.70582,6.96091,7.17789,7.25948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59979,9.3986,10.3237,10.423,11.3151,11.7728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56309,9.60124,10.8666,10.7213,11.8907,12.2868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921373,0.959736,0.99177,1.02118,1.03242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0678,14.4363,15.6041,16.6945,17.1156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8932,52.1981,52.3745,53.0238,53.2117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.864,35.7352,36.1491,37.6883,38.2916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.045,50.443,50.7821,51.0981,51.2201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.26,73.8474,74.0641,75.2944,76.6707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377004,0.00355335,0.00368686,0.00380501,0.00393335,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
