,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
172,,0.03338588000000001,0.32661676666666667,0.96404,2.484056666666667,5.177296666666668,,267.05189999999993,217.87647272727267,180.60103636363633,154.98752454545453,137.02391181818177,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.05189999999993,217.87647272727267,180.60103636363633,154.98752454545453,137.02391181818177
162,0.0901923,0.8224113333333334,5.22236,10.234950000000001,16.205493333333333,27.533586666666668,203.51097272727267,183.75529090909086,171.14159999999998,159.15792818181814,148.5455918181818,140.33671090909087,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51097272727267,183.75529090909086,171.14159999999998,159.15792818181814,148.5455918181818,140.33671090909087
261,0.012574723333333334,0.15084153333333333,1.4161620000000001,3.7381666666666673,9.281726666666668,18.39574,327.68479090909085,269.4924545454545,221.5947,185.89472727272724,162.73408090909086,147.38703545454544,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68479090909085,269.4924545454545,221.5947,185.89472727272724,162.73408090909086,147.38703545454544
329,,0.07829653333333333,0.686466,1.870319,4.57149,8.476416666666667,,267.17500909090904,218.60847272727267,182.86191818181814,161.1038836363636,147.4768718181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.17500909090904,218.60847272727267,182.86191818181814,161.1038836363636,147.4768718181818
283,,0.0387607,0.3317277333333334,0.9140156666666668,2.327031666666667,4.7718,,278.05519090909087,228.48381818181812,190.57453636363633,165.68154545454541,147.7498745454545,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,278.05519090909087,228.48381818181812,190.57453636363633,165.68154545454541,147.7498745454545
316,,0.03764273333333334,0.1968142,0.3211219,0.5451563333333334,1.039225,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
169,,0.16683333333333333,0.7743963333333334,1.2795860000000001,2.1848053333333337,4.123900000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,0.047366000000000005,0.2251021666666667,0.3562562666666667,0.6686313333333334,1.3644656666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,0.06001600000000001,0.28218813333333337,0.437261,0.7677266666666668,1.5083383333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,0.056622866666666674,0.25607633333333335,0.39741533333333334,0.6832980000000001,1.2800186666666669,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
231,,0.23546856666666668,1.083522,1.7702996666666668,2.9926820000000003,5.630276666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
279,,0.21863490000000002,0.9070783333333334,1.4254753333333334,2.5002670000000005,4.765200000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
239,,0.2124664666666667,0.9845366666666668,1.6212826666666669,2.751983666666667,5.152876666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,,0.06700760000000001,0.3139983,0.48608266666666666,0.8493686666666667,1.6327153333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
149,,0.15972990000000004,0.7562133333333334,1.1801863333333336,2.168111,4.40462,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
299,,0.21005600000000002,0.98868,1.6026193333333336,2.696067,5.032866666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
242,,0.0409299,0.39353600000000005,1.1200420000000002,2.7254370000000003,5.142096666666667,,270.4623545454545,221.81097272727268,185.89639090909085,162.28672909090906,147.9210627272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,270.4623545454545,221.81097272727268,185.89639090909085,162.28672909090906,147.9210627272727
204,,0.26683653333333335,1.2118626666666668,1.877791666666667,3.225379666666667,5.99709,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.19522999999995,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,148.19522999999995
234,,0.03606353666666667,0.3420556333333334,0.9885883333333334,2.492449666666667,5.407233333333333,,291.9515454545454,239.9645727272727,199.55983636363635,171.93182727272722,149.82343090909086,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,291.9515454545454,239.9645727272727,199.55983636363635,171.93182727272722,149.82343090909086
294,,0.3363371,1.4464743333333334,2.240707333333334,3.86386,6.053116666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.96141727272726,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,155.96141727272726
