1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220398,0.03963813,0.047393080000000004,0.06997918,0.041234900000000005,0.0672005,innovation-rhodium18b,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.08376,0.121465,0.1829,0.281063,0.279134,0.468301,innovation-rhodium18b,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812153,4.48484,7.90142,11.0505,14.4842,16.9436,innovation-rhodium18b,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199813,0.100129,0.0859715,0.0908877,0.194547,0.20117,innovation-rhodium18b,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900088,-0.821385,-4.11608,-3.53408,-3.73618,-7.99738,-8.26961,innovation-rhodium18b,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986625,0.015149,0.0850692,0.173702,0.278491,0.559969,0.753636,innovation-rhodium18b,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1334,9.98426,9.95307,10.1105,9.45327,10.0983,innovation-rhodium18b,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.1048019,-0.1883089,-0.2942369,-0.42905000000000004,innovation-rhodium18b,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403089,0.0926856,0.21517239999999999,0.29447031,0.2516196,0.26014128999999997,0.30826159999999997,innovation-rhodium18b,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406061,0.0907155,0.173215,0.281678,0.455641,0.67166,innovation-rhodium18b,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632955,0.1324904,0.225976,0.30092393,0.36799806,0.43394488,0.46923379,innovation-rhodium18b,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.303531,0.929537,2.01395,3.42155,4.8842,6.16864,innovation-rhodium18b,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00664699,0.0105923,0.0177865,0.0329322,0.0466597,0.0639288,innovation-rhodium18b,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8867900575000001,1.8117917931999996,3.0091053927,4.492732877600001,6.107214660299999,7.955680152499998,innovation-rhodium18b,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76498,2.46172,3.0501865,2.9988240000000004,3.191694,3.520125,innovation-rhodium18b,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905282,0.044512285,0.05496562,0.069388672,0.08392168100000001,0.1052911643,0.13462716849999998,innovation-rhodium18b,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101004,2.506568306,2.6262053350000003,2.6798789040000006,2.442946805,2.0978055600000003,1.87809189,innovation-rhodium18b,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.306269000000001E-4,7.904728E-4,0.0010047722,0.0011656454999999998,0.0012583987,0.0013321317,innovation-rhodium18b,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.04880498789999999,0.10902514190000001,0.1663753285,0.212539221,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
