1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01595964275,0.02582535,-0.31548533262,-0.9090699656,-1.7304179201000003,-2.9838398265999997,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02063311042,0.02865912,0.039060293241499996,0.047711403327999995,0.05357825594,0.0577563121,innovation-rhodium18b,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613634,0.011262658810000001,0.01677936,0.02347570874,0.03061253969,0.039246696000000005,0.0497085086,innovation-rhodium18b,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0542848,0.0709036,0.08648,0.10193,0.108058,0.112658,innovation-rhodium18b,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0182203,0.0471882,0.101073,0.201565,0.337447,0.513083,innovation-rhodium18b,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102938,0.14144869999999998,0.1464705,0.1502322,0.13868729999999999,0.1221236,0.1177762,innovation-rhodium18b,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662484,0.150099,0.294241,0.475378,0.673483,0.888882,innovation-rhodium18b,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.09046286210000001,0.15761367010000002,0.2631230601,0.47992314010000003,0.8221066030999997,1.3149343029999998,innovation-rhodium18b,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.171440043,0.300264753,0.488824353,0.826074953,1.2928271709999999,1.8856256799999997,innovation-rhodium18b,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003557732,0.006514310000000001,-0.066723433169,-0.15339429079599998,-0.33685897797,-0.60260538883,innovation-rhodium18b,high,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870626,0.10078202,0.11713887,0.1276602370138,0.12743344505599996,0.12347391305399999,0.11553713273,innovation-rhodium18b,high,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.2742339999999999,1.508755,1.66174286441,1.6790729066,1.772457136,1.8555474939999999,innovation-rhodium18b,high,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
