prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999836,1.22952,0.103277,0.0869852,0.0907647,0.107139,0.142022,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,0.0663726,1975$/GJ,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117181,0.0915378,0.102519,0.0977363,0.10004,0.109714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.119139,0.0978133,0.105334,0.12668,0.169019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.307915,0.283103,0.270173,0.281041,0.290695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.244681,0.226943,0.213305,0.21285,0.211042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKPV_resource,-7.00649E-51,-1.125,-1.07778,-1.07778,-3.8585E-14,9.22975E-10,4.21298E-9,1.90619E-8,2.59102E-8,3.30945E-8,3.87864E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06387,6.91812,7.58662,7.99159,8.49867,8.80244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113571,0.00775484,0.0105294,0.0128868,0.0137444,0.01698,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b_high,date=2025-20-10T12:52:43-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
