1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.172439,0.246288,0.354042,0.509209,innovation-rhodium18b,high,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0252477,0.0415532,0.0735104,0.127936,innovation-rhodium18b,high,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0569179,0.100397,0.139665,0.189541,innovation-rhodium18b,high,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0226363,0.0463587,0.0810615,0.111573,innovation-rhodium18b,high,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.141511,0.173121,0.201315,0.234876,innovation-rhodium18b,high,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0523344,0.0658245,0.0823708,0.103077,innovation-rhodium18b,high,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.075108,0.113869,0.12753,0.140631,innovation-rhodium18b,high,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0320084,0.0478199,0.0646445,0.0735313,innovation-rhodium18b,high,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0268313,0.0318063,0.0410263,0.0550727,innovation-rhodium18b,high,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00925724,0.0112731,0.0161152,0.0239037,innovation-rhodium18b,high,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0124881,0.0180421,0.0225162,0.0290156,innovation-rhodium18b,high,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00638859,0.0102068,0.016546,0.0222548,innovation-rhodium18b,high,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.179413,0.246345,0.328097,0.434162,innovation-rhodium18b,high,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0658893,0.091764,0.132935,0.191786,innovation-rhodium18b,high,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0927309,0.15599,0.198046,0.246761,innovation-rhodium18b,high,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0487449,0.0894838,0.145405,0.187672,innovation-rhodium18b,high,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.34255,0.400586,0.44081,0.501268,innovation-rhodium18b,high,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.14054,0.167783,0.198413,0.244728,innovation-rhodium18b,high,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.19712,0.283815,0.297621,0.318509,innovation-rhodium18b,high,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0726046,0.101129,0.126893,0.139788,innovation-rhodium18b,high,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.29506,0.472454,0.527075,0.600227,innovation-rhodium18b,high,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.124254,0.199184,0.241185,0.298867,innovation-rhodium18b,high,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.171258,0.328103,0.352135,0.37926,innovation-rhodium18b,high,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0803125,0.1481,0.195765,0.219471,innovation-rhodium18b,high,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.278134,0.340813,0.364445,0.419412,innovation-rhodium18b,high,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.107838,0.139253,0.157846,0.200044,innovation-rhodium18b,high,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.150857,0.235168,0.24074,0.264348,innovation-rhodium18b,high,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0611055,0.0931476,0.11872,0.134004,innovation-rhodium18b,high,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0574391,0.0703229,0.079543,0.0995671,innovation-rhodium18b,high,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0227131,0.0289373,0.0348532,0.0482639,innovation-rhodium18b,high,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0302975,0.0467309,0.0508583,0.0616741,innovation-rhodium18b,high,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0137386,0.0216452,0.0295136,0.0359752,innovation-rhodium18b,high,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0960454,0.115857,0.128557,0.144307,innovation-rhodium18b,high,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
