1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3556,12.8913,12.3613,12.0521,11.7435,11.425,innovation-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8225,11.6605,11.48,11.272,10.8186,10.3078,innovation-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7725,13.5705,13.35,13.102,12.6086,12.0578,innovation-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.74878,8.64896,8.52886,8.38675,8.0511,7.66939,innovation-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0164,11.419,11.2881,11.9263,11.8124,11.656,innovation-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3173,9.71234,9.59649,10.3992,10.3288,10.1876,innovation-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2673,11.6223,11.4665,12.2292,12.1188,11.9376,innovation-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90843,7.43001,7.35562,8.03446,7.99801,7.90317,innovation-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7691,13.6649,12.9977,12.7341,12.5342,12.4485,innovation-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3066,13.4651,13.3362,14.1219,14.0659,13.7619,innovation-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2566,15.3751,15.2062,15.9519,15.8559,15.5119,innovation-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6358,10.9358,10.8511,11.5476,11.5259,11.2917,innovation-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0749,12.1461,11.6218,11.5664,11.8492,11.8264,11.8044,innovation-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.5939,10.062,10.1124,10.6977,10.7846,10.7899,innovation-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5439,11.972,11.9824,12.5277,12.5746,12.5399,innovation-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33073,7.80712,7.40456,7.46423,7.94505,8.03423,8.05929,innovation-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1935,9.73539,9.78918,10.487,10.599,10.56,innovation-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81784,8.19874,7.7559,7.82499,8.54131,8.66941,8.64959,innovation-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1487,9.6659,9.69499,10.3713,10.4594,10.3996,innovation-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32842,6.78863,6.40551,6.48318,7.14345,7.2747,7.27284,innovation-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5681,10.8411,10.6295,11.0426,11.0854,11.0557,innovation-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.7347,9.04045,8.82282,9.26027,9.30072,9.27515,innovation-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6847,10.9504,10.6928,11.0903,11.0907,11.0251,innovation-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15814,7.55449,7.01923,6.87475,7.28002,7.35309,7.37067,innovation-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1112,11.4592,11.1092,11.1482,10.8297,10.5071,innovation-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1238,9.47914,9.14771,9.21696,8.94076,8.65713,innovation-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0738,11.3891,11.0177,11.047,10.7308,10.4071,innovation-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.55301,8.28742,7.7377,7.46356,7.53991,7.31376,7.08088,innovation-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0955,12.678,12.5823,12.7295,12.4669,12.0379,innovation-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1655,10.7741,10.7578,11.0258,10.7776,10.3065,innovation-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1155,12.6841,12.6278,12.8558,12.5676,12.0565,innovation-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95094,8.92019,8.63963,8.66988,8.94426,8.77586,8.41331,innovation-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.092,11.3587,11.2743,12.0959,12.3414,12.4127,innovation-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4913,10.1052,9.41395,9.3481,10.1791,10.4256,10.5074,innovation-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4813,12.0552,11.3239,11.2181,12.0091,12.2156,12.2574,innovation-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59722,7.31074,6.79268,6.75573,7.41309,7.61833,7.6962,innovation-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8746,10.5201,10.5696,11.3506,11.5504,11.56,innovation-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34123,8.93481,8.59956,8.65778,9.48459,9.71831,9.76176,innovation-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8848,10.5096,10.5278,11.3146,11.5083,11.5118,innovation-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.2664,6.98667,7.05325,7.79452,8.01569,8.06991,innovation-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0867,11.6275,11.4921,12.086,12.1231,12.1141,innovation-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0739,9.62598,9.50649,10.1071,10.1598,10.1663,innovation-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0239,11.536,11.3765,11.9371,11.9498,11.9163,innovation-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.92014,7.56247,7.47737,7.99814,8.05803,8.0791,innovation-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0215,11.3991,10.9946,10.8395,11.2123,10.9959,10.9207,innovation-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0152,9.40228,9.01693,8.8822,9.26622,9.07136,9.01379,innovation-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0052,11.3523,10.9269,10.7522,11.0962,10.8614,10.7638,innovation-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.32391,7.7966,7.46739,7.36329,7.7215,7.5638,7.52843,innovation-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6199,12.0587,11.9295,12.3411,12.3091,12.1647,innovation-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8745,10.6003,10.0587,9.93916,10.3519,10.3307,10.2031,innovation-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8645,12.5503,11.9687,11.8092,12.1819,12.1207,11.9531,innovation-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.37779,8.17485,7.74666,7.66732,8.02614,8.0279,7.94202,innovation-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.6747,10.5545,11.7955,11.5015,10.9539,10.8394,11.8507,12.2849,12.5208,innovation-rhodium18b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
