1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0059597,0.0142996,0.0225714,0.0302211,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00189713,0.00445195,0.00707801,0.0118615,0.0166278,0.0206852,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.57894E-4,0.00340423,0.0108961,0.0265552,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140609,0.0213734,0.0273787,0.0350458,0.0355329,0.0330816,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.98495E-5,6.10724E-5,7.23057E-5,7.61387E-5,6.66187E-5,5.87329E-5,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.85108E-5,4.57825E-4,0.00138418,0.00310805,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00202566,0.00424362,0.00727616,0.0103665,0.0127829,0.0144066,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.22216E-5,4.99662E-4,0.00135514,0.00280395,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0185856,0.0244155,0.03161,0.0363038,0.0378958,0.037146,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.3149E-6,1.45826E-5,2.59627E-5,4.31683E-5,7.92431E-5,1.10805E-4,1.4529E-4,innovation-rhodium18b,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158496,0.00534697,0.0107022,0.0178035,innovation-rhodium18b,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.00449974,0.00820072,0.0124213,0.0168981,0.0217122,0.0267585,innovation-rhodium18b,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424194,0.00675461,0.00857864,0.00944999,0.00832582,0.00673822,0.00494004,innovation-rhodium18b,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0542848,0.0709036,0.08648,0.10193,0.108058,0.112658,innovation-rhodium18b,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.98382E-4,0.00137865,0.00280419,0.00385234,0.00580412,0.00823998,innovation-rhodium18b,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0182203,0.0471882,0.101073,0.201565,0.337447,0.513083,innovation-rhodium18b,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0239828,0.0431176,0.0495376,0.054049,innovation-rhodium18b,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
