1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7081,20.5143,25.1487,23.9348,24.5372,25.9468,innovation-rhodium18b,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.69554,10.5537,20.602,33.8763,innovation-rhodium18b,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.353,113.797,107.739,79.9211,62.6378,50.0667,innovation-rhodium18b,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,10.1471,32.8023,49.8779,62.9541,innovation-rhodium18b,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89697,10.2452,11.4855,10.3512,10.2251,10.5354,innovation-rhodium18b,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.37621,4.71221,8.69622,13.7482,innovation-rhodium18b,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6833,32.2856,40.0776,38.2565,38.8929,40.6002,innovation-rhodium18b,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.10113,16.5264,32.5902,53.4831,innovation-rhodium18b,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.05,14.0894,14.0863,9.77386,7.05302,5.23251,innovation-rhodium18b,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.770935,4.18414,7.07859,9.32624,innovation-rhodium18b,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4398,73.8479,71.5517,51.9799,37.4109,27.05,innovation-rhodium18b,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.82002,23.1735,37.9413,49.0812,innovation-rhodium18b,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4929,14.4986,14.3649,10.341,7.99971,6.02156,innovation-rhodium18b,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.934781,4.17952,6.67205,9.04985,innovation-rhodium18b,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3789,26.5611,25.9942,19.6348,16.2893,13.2328,innovation-rhodium18b,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.10972,9.48892,14.0606,18.4763,innovation-rhodium18b,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9713,27.1986,26.5825,18.8859,14.2593,10.9755,innovation-rhodium18b,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
