1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,513.5473868,554.2592305,582.4561212000001,603.3272903999998,621.1489476999999,637.1254160999999,645.3359006000002,638.4742941000002,625.6595228999998,609.8259664999999,591.9228323,572.0240856999999,549.4394479,526.0400343,502.1608569,477.5391193000002,452.2121666999999,SSP1,ref 1p9,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,462.4584073000001,493.1392051,528.022213,557.2673979000001,578.6046885999999,593.2964998,603.118331,604.7075376,603.3391011999998,599.1560967000001,592.2614365000001,583.0880767,572.2159876,559.5563613,545.4974938,530.2692902,513.0239918999999,SSP1,ref 1p9,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,965.9864744000001,995.1571976999999,1000.5797557999999,1002.9355116000002,1005.0530623000002,1000.5833526,989.1752523999997,981.9612800999998,970.9182954999998,957.0100765000001,942.0069003000002,926.1330661999999,908.9658978999998,889.9884272999998,869.6104428000001,847.5737388999997,825.2715793000001,SSP1,ref 1p9,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,165.32888988999997,158.12996447999998,151.11220157000002,145.67660848000003,142.72715777999997,141.69524298,142.34678904999996,144.54348678,147.76122574,152.09702266,157.32080538000002,163.16986601000005,169.33443213999993,175.68777956,177.26789048999998,176.68693002000003,176.33506939,SSP1,ref 1p9,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.742297,3.190169,3.572855,3.9290860000000003,4.246059,4.4601370000000005,4.543526,4.502219,4.332212,4.0712470000000005,3.856354,3.697932,3.57689,3.4507350000000003,3.247652,2.957626,2.64942,SSP1,ref 1p9,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.321801,1.478063,1.647904,1.792794,1.896674,1.955404,1.9687869999999998,1.965144,1.933983,1.884709,1.818154,1.739474,1.651738,1.557769,1.457504,1.3581249999999998,1.254551,SSP1,ref 1p9,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1108.794787,1192.7032283,1264.6770099999999,1316.142689,1341.6194250000003,1346.1443148,1335.0117592999998,1323.2208532999998,1303.3915719000001,1276.4626589,1245.3492106,1211.4478272,1175.2991592,1135.7520898999999,1093.2490262999997,1049.4408662,1003.6657789000001,SSP1,ref 1p9,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,156.68074910999997,161.70824483999996,169.86322944,177.49412419000004,182.69544212999998,186.12168781000003,188.19337349000003,188.26828978,187.50834863,186.00792793,183.962287,181.77246254000002,179.89885122,178.41698418,174.19069401999997,169.07411106,164.51712991,SSP1,ref 1p9,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,313.9867060000001,335.187547,350.80654599999997,362.648533,372.75329999999997,380.74420200000003,385.19738899999993,383.83330699999993,379.9958280000001,373.85667399999994,366.26316999999995,357.672176,347.95002500000004,337.440235,326.2754910000001,313.98404300000004,300.88631,SSP1,ref 1p9,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,404.46871600000003,434.6553829999999,463.74720699999983,487.07669100000004,502.7680469999999,511.526287,514.848559,513.4643269999999,508.54826300000013,500.2198569999999,488.9504170000001,475.1664040000001,459.3935840000001,441.76876000000004,423.1727510000001,403.7782310000001,383.14223,SSP1,ref 1p9,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
