1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.13121,2.16944,2.20238,2.22972,2.25267,2.27179,2.28683,2.30001,2.31287,2.3263,2.33921,2.35254,2.36804,2.38569,2.40604,2.42314,2.44513,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05173,1.04877,1.04628,1.0442,1.04255,1.04121,1.04017,1.03926,1.0384,1.03755,1.03678,1.03609,1.03539,1.03471,1.03408,1.03336,1.03271,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.27239,,,,2.21658,2.23291,2.2485,2.26124,2.27437,2.29043,2.32206,2.34328,2.37877,2.45091,2.44618,2.46695,2.55219,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05473,,,,1.04473,1.04374,1.04298,1.04225,1.04155,1.04087,1.04057,1.04013,1.03992,1.04044,1.03952,1.03911,1.03991,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.45655,,,2.22874,2.25265,2.27397,2.29504,2.31512,2.33455,2.35456,2.37479,2.40034,2.44662,2.47026,2.48636,2.51263,2.53515,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05852,,,1.04371,1.04195,1.04053,1.03943,1.03846,1.0375,1.03656,1.03575,1.03511,1.03484,1.03415,1.03332,1.03269,1.03201,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.18467,,,2.24892,2.27843,2.31027,2.3432,2.39153,2.40414,2.42393,2.45061,2.47178,2.57996,31.6666,47.7539,243.622,0.106676,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.0527,,,1.04272,1.04062,1.03897,1.03768,1.03684,1.03536,1.03401,1.03285,1.03163,1.032,1.10375,1.10287,1.10159,1.37467,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.848146,0.952772,1.08935,1.25156,1.42972,1.61288,1.79187,1.96049,2.1141,2.25087,2.37126,2.47591,2.5657,2.64221,2.70762,2.77077,2.81792,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37237,1.3329,1.27975,1.22325,1.17198,1.12914,1.09491,1.06813,1.04736,1.03134,1.01893,1.00921,1.00147,0.995213,0.990086,0.98594,0.982383,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,4.51609,,,,1.16438,1.26824,1.39844,1.52023,1.64385,1.76775,1.89167,2.00889,2.16333,2.32874,3.04953,3.23578,14.7172,SSP2,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.47249,,,,1.2389,1.20209,1.16608,1.13494,1.10766,1.08418,1.06425,1.04762,1.03396,1.02337,1.02502,1.01801,1.06987,SSP2,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,5.73796,,,0.925771,0.94827,0.970769,0.9953,1.02029,1.04637,1.07583,1.11036,1.15275,1.21009,1.26856,1.29752,1.36663,1.4085,SSP4,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.47365,,,1.33217,1.32071,1.30911,1.2972,1.28501,1.27241,1.25906,1.24493,1.22995,1.21364,1.19835,1.18717,1.17249,1.16109,SSP4,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.898411,,,1.2898,1.47141,1.68698,1.88748,2.06051,2.20697,2.33421,2.45108,2.92635,2.70313,2.77569,3.32554,228.075,0.071775,SSP5,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.36754,,,1.20056,1.14552,1.10036,1.06676,1.04183,1.02312,1.00902,0.998387,0.995225,0.984741,0.979778,0.98293,1.04388,1.43739,SSP5,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.31611,1.4468,1.58337,1.71384,1.83031,1.93148,2.01823,2.09421,2.16278,2.22504,2.28055,2.32949,2.37324,2.41274,2.44928,2.48366,2.51579,SSP1,pyrolysis 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.02974,2.00415,1.98116,1.9621,1.94718,1.93561,1.92661,1.91933,1.91326,1.90823,1.90422,1.90096,1.89821,1.8958,1.89367,1.89178,1.89009,SSP1,pyrolysis 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.38671,,,,1.7046,1.78692,1.86692,1.93807,2.00751,2.07744,2.14275,2.1991,2.2674,2.34997,2.51226,2.43829,2.58593,SSP2,pyrolysis 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
