1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.279097,0.279835,0.280835,0.282695,0.283393,0.283654,0.284003,0.284531,0.284761,0.284335,0.28318,0.280314,0.275617,0.268421,0.258252,0.253387,0.242901,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0248973,0.0246805,0.0244647,0.024549,0.0246367,0.0247066,0.0247212,0.0248052,0.0248291,0.0248536,0.0248506,0.0248162,0.024758,0.0246611,0.0245243,0.0242206,0.0240867,SSP1,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.130445,,,,0.288873,0.285635,0.279756,0.276893,0.27339,0.266442,0.23845,0.224919,0.197957,0.146522,0.156209,0.14787,0.10374,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0129896,,,,0.0261099,0.0267425,0.0272254,0.0279155,0.0285693,0.0290583,0.0290438,0.0291876,0.0287176,0.0216046,0.028589,0.0298287,0.0217458,SSP2,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.0501152,,,0.291476,0.292959,0.292096,0.286396,0.280276,0.274943,0.269107,0.261522,0.246347,0.209953,0.200663,0.199126,0.188269,0.181177,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.011859,,,0.0263876,0.0266545,0.0268521,0.0268281,0.0267612,0.0268467,0.026973,0.0270104,0.0268688,0.0265818,0.0265805,0.02691,0.0267211,0.0265596,SSP4,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.208812,,,0.284815,0.285621,0.276913,0.26222,0.228025,0.238066,0.23993,0.23345,0.233613,0.154844,-0.473692,-0.833421,-5.31223,30336.1,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0230281,,,0.0249078,0.0258167,0.0269035,0.0278964,0.0289044,0.0297356,0.0306828,0.0308105,0.0296444,0.0240157,0.0690576,0.0429338,0.974531,22601.3,SSP5,pyrolysis 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.262789,0.25436,0.245348,0.236277,0.225796,0.216129,0.208231,0.201669,0.196916,0.193013,0.189208,0.186114,0.184466,0.184372,0.185276,0.181351,0.1841,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0367798,0.0367583,0.0369533,0.037253,0.037388,0.0374936,0.0376183,0.03806,0.03846,0.0388308,0.0391462,0.0394318,0.0397393,0.0400808,0.0404436,0.039946,0.0404975,SSP1,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,-0.050187,,,,0.32706,0.342989,0.326458,0.330531,0.333865,0.334499,0.32916,0.324762,0.25738,0.185228,0.0108439,0.00789747,-0.0791664,SSP2,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.02943,,,,0.0399042,0.0424451,0.044678,0.0479635,0.0515933,0.0550046,0.0566722,0.0581257,0.0564907,0.0610827,0.0410807,0.0680923,0.0449613,SSP2,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,-0.132419,,,0.324353,0.339192,0.355579,0.369423,0.385277,0.403061,0.419195,0.429434,0.427033,0.398017,0.367811,0.388161,0.341465,0.341535,SSP4,pyrolysis 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
