,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3528,12.8904,12.3461,11.9168,11.582,11.2742,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8184,11.6586,11.4515,11.1042,10.675,10.2088,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7684,13.5686,13.3215,12.9342,12.465,11.9588,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75114,8.64751,8.50647,8.25484,7.93808,7.59138,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4209,11.028,10.7296,10.4199,10.2202,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71434,9.30309,8.98828,8.66432,8.47021,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6243,11.1731,10.8183,10.4543,10.2202,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,7.90805,7.43164,7.11525,6.87716,6.63095,6.49089,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7733,13.6794,12.82,12.36,12.0612,11.8697,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3146,13.4874,12.7249,12.2806,11.9067,11.5718,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2646,15.3974,14.5949,14.1106,13.6967,13.3218,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6334,10.9548,10.3296,9.97462,9.67905,9.41604,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1522,11.6227,11.3011,11.1068,10.9564,10.8546,procure-3B-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.601,10.0628,9.76838,9.59585,9.44421,9.33633,procure-3B-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.551,11.9728,11.6384,11.4259,11.2342,11.0863,procure-3B-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80726,7.4052,7.19375,7.07773,6.97787,6.91227,procure-3B-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1943,9.73743,9.67833,9.73483,9.65883,9.53226,procure-3B-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81783,8.19952,7.75798,7.71322,7.78477,7.72585,7.61986,procure-3B-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1495,9.66798,9.58322,9.61477,9.51585,9.36986,procure-3B-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32842,6.78866,6.40737,6.38264,6.46256,6.42507,6.34514,procure-3B-h,1500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8423,10.4791,10.2856,10.0879,9.98147,procure-3B-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73002,9.0416,8.6619,8.44993,8.23884,8.13573,procure-3B-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.68,10.9516,10.5319,10.2799,10.0288,9.88573,procure-3B-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15814,7.55502,7.02019,6.73991,6.59849,6.45666,6.40517,procure-3B-h,1500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1132,11.4608,10.9898,10.6119,10.2488,9.9755,procure-3B-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1259,9.48066,9.03136,8.68659,8.36292,8.12557,procure-3B-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0759,11.3907,10.9014,10.5166,10.1529,9.87557,procure-3B-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55301,8.28718,7.73903,7.36175,7.0756,6.80765,6.61507,procure-3B-h,1500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
