,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01596251,0.02590112,0.0409355599999999,0.0625344,0.0836233,0.104605,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126142,0.0206764399999999,0.02853584,0.03879925,0.0537358999999999,0.0736706,0.1001200999999999,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613636,0.01129818,0.01671151,0.0244825,0.036961,0.0554002,0.080478,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.054386,0.0707462,0.0856262,0.0979161,0.102921,0.107303,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183528,0.0468054,0.0975567,0.176244,0.284551,0.428611,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418019999999999,0.1456926,0.1585126,0.1839197,0.1959132999999999,0.2199405999999999,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.028764,0.0662247,0.14979,0.292579,0.470409,0.678143,0.909231,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895458,0.09099357,0.15689322,0.25670786,0.43138419,0.710125253,1.112581853,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466802,0.1721496719999999,0.298851542,0.479424342,0.7602168420000002,1.15629266,1.66294652,procure-3B-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003535063,0.0065993,0.00938963,0.01178861,0.01292265,0.0133718999999999,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870627,0.10071792,0.1170312699999999,0.1296964,0.1398511,0.1499248,0.1587978,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.273587,1.5086659999999998,1.717469,1.912128,2.140911,2.345243,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886283,0.017808,0.0306266,0.0422349,0.052218,0.0605275,0.0620474,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599112,0.0176583,0.0329198,0.0494677,0.0689744,0.0889573,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387769,0.2458794,0.315064,0.368702,0.427953,0.494748,0.559878,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711614,0.220079,0.321862,0.42082,0.521332,0.622242,0.739345,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221757268399999,0.0651118191999999,0.1478710262999999,0.2303305792999999,0.3101590373,0.3985281259000001,0.4663062877000001,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047063414,0.0803213159999999,0.143252176,0.219465636,0.311987066,0.414967052,0.520142342,procure-3B-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000840941,0.0011877628,0.001959625,0.0028939729999999,0.004256207,0.0064125999999999,0.00939941,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
21,0.0213304,0.0204676,0.0387958,0.0508555,0.0737095099999999,0.0989054,0.133081,0.1891942,0.2673829,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.004161615,0.0353851,0.0441684,0.0637139,0.0860304,0.1167265,0.1727156,0.2505728,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,0.000371039,0.00119018,0.00352412,0.00687528,0.0119707,0.0201402,0.0302628,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,3.56486e-05,0.000320241,0.00136768,0.003154,0.00604972,0.0115508,0.020366,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
26,0.00254618,0.00617975,0.0536842,0.0968132,0.1961891,0.313497,0.45568,0.64497,0.857285,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0406568,0.0855558,0.154299,0.241611,0.353062,0.497131,0.671827,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
28,0.0,1.12e-05,0.000634418343,0.001691431366,0.004301517766,0.008034966666,0.014444740666,0.0280911896659999,0.05242715585,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
29,0.0,2.20001e-06,0.0005742471800000001,0.00195691152,0.00655783972,0.01436884672,0.0294890277199999,0.06306324512,0.12284502424,procure-3B-h,1500Mt-CostDecrease,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
30,0.000169199,0.0006156,0.00194472,0.003755895,0.00918668,0.01571405,0.02444238,0.0342023,0.046202,procure-3B-h,1500Mt-CostDecrease,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
31,0.000469068,0.00274717,0.0016656,0.002635457,0.0051547089999999,0.00860978,0.01368193,0.02154262,0.03325358,procure-3B-h,1500Mt-CostDecrease,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
