,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76840685805001,46.90051498501,91.79476253599996,146.66361925230004,162.2309704477,246.9675784822,306.8180669791,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.005874460788,1189.592703250812,1201.1780772467855,1212.3439384758208,1226.305414844905,1214.4450341127942,1203.4000952614776,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.47414720000006,410.2524297,423.17742340000007,437.0955641000001,446.7072158,456.6909102,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835723999995,1848.18595782,1833.77816341,1818.79787136,1809.7517100999996,1794.6374395499995,1783.4900371999995,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.5198308000004,1185.6807852000004,1179.1867569000003,1175.1780634000004,1167.9576817000004,1162.387329,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6227545,328.7110078999999,298.6350854,265.6036209,248.01807545000003,213.59521012,189.60193849,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.552696450000006,48.286493443,51.140412010000006,53.756861495,56.51041173899999,58.72275943699999,60.92862264899998,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.5664512089998,2433.810671110999,2412.560454615,2389.629348529,2376.8426420539995,2353.755265768999,2337.492724789,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0619209,977.5236212,973.3841756,970.6105934,965.75555038,961.73369861,procure-3B-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
