1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.176185,0.244308,0.241962,0.374768,0.461132,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00220803,0.0550618,0.141254,0.282222,0.46128,0.692032,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183877,1.47885E-9,4.37766E-9,0.0120381,0.0258149,0.0642352,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.6191E-4,1.59138E-9,7.36361E-9,0.0282217,0.0606968,0.166665,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.81266E-5,4.23568,0.00131491,0.00195673,0.00265286,0.00322233,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.0079636,0.0107326,0.013064,0.0148434,0.0173682,0.0197204,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327174,0.0108464,0.0345817,0.0437084,0.0431361,0.0588,0.0651529,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00226482,0.183064,0.263498,0.294235,0.485023,0.668277,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6223E-8,8.85926E-7,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22921E-4,4.23048E-4,4.48134E-4,4.77065E-4,4.8993E-4,5.13747E-4,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.45454E-4,4.64649E-4,4.83608E-4,5.05717E-4,5.27612E-4,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163983,0.0163342,0.0171774,0.0180049,0.0186241,0.0194602,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.0020246,0.00206154,0.00218624,0.00231886,0.00239416,0.0024978,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0340059,0.0357526,0.0374635,0.038981,0.040378,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.001955,0.00205212,0.00214727,0.00223137,0.0023095,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117285,0.00123915,0.00131544,0.00139029,0.00145614,0.0015177,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947856,0.00991854,0.010437,0.0109455,0.0113842,0.0117941,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292876,0.00307579,0.00323584,0.00339125,0.00352851,0.00365273,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101956,0.00107005,0.00112474,0.00117827,0.00122526,0.00126783,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00556269,0.00558437,0.0059027,0.00609575,0.00635202,0.00621567,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,3.56525E-6,1.16229E-6,5.02555E-5,1.03115E-4,1.94758E-4,2.84735E-4,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188194,0.0208723,0.0229122,0.0247506,0.0270837,0.0285075,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00214892,0.00246313,0.00239876,0.00222546,0.00237012,0.00291853,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.10717E-4,0.00213159,0.00359489,0.00473255,0.00588813,0.00733662,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45554E-4,0.00250834,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.09789E-4,0.00202392,0.00334568,0.00674195,0.00991896,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191223,0.1881,0.194214,0.201941,0.20361,0.210596,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408049,0.0401387,0.0414432,0.0430921,0.0434483,0.044939,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232027,0.228239,0.235657,0.245033,0.247059,0.255535,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00418214,0.0056363,0.00686067,0.00779511,0.00912104,0.0103563,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,2.30516E-4,1.01362E-9,4.6902E-9,0.0179756,0.0386604,0.106156,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147146,0.150357,0.153807,0.156984,0.16005,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.25255E-5,2.39601E-4,3.48201E-4,5.69766E-4,7.43648E-4,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.28984,0.232243,0.201386,0.188869,0.162959,0.150447,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.67487E-6,4.71346E-4,3.43253E-4,0.00300792,0.00484878,0.006236,0.00803465,0.00967842,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.3325E-5,8.53437E-5,1.03883E-4,1.18032E-4,1.38109E-4,1.56813E-4,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951913,0.0218721,0.0651018,0.0817609,0.0812247,0.108214,0.119404,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26724E-4,0.00103691,0.00180439,0.00213282,0.00208867,0.00286497,0.00313334,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39836E-4,0.00170289,0.00374691,0.00464483,0.00457071,0.00658981,0.00737494,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.119357,0.126664,0.135678,0.144872,0.153058,0.161617,s1-oversubBECCSitc-h,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
