1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,0.139113,0.126604,0.177251,0.265971,0.390061,s1-oversubBECCSitc-h,high,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0173496,0.0168072,0.0271771,0.0485635,0.0848291,s1-oversubBECCSitc-h,high,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.04285,0.0524358,0.0909499,0.129742,0.177682,s1-oversubBECCSitc-h,high,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.00987,0.0189064,0.040892,0.0770353,0.109525,s1-oversubBECCSitc-h,high,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.142586,0.138494,0.166966,0.199081,0.236135,s1-oversubBECCSitc-h,high,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0495027,0.0525289,0.0635483,0.0792475,0.0983284,s1-oversubBECCSitc-h,high,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0601898,0.085333,0.126254,0.142999,0.159079,s1-oversubBECCSitc-h,high,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0199423,0.0331696,0.0503622,0.0696383,0.0802851,s1-oversubBECCSitc-h,high,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.030914,0.0273588,0.0333016,0.0440862,0.0599287,s1-oversubBECCSitc-h,high,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.00947245,0.00891048,0.0111801,0.0160656,0.0239444,s1-oversubBECCSitc-h,high,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0112107,0.0143488,0.0214882,0.0272053,0.0352749,s1-oversubBECCSitc-h,high,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.004176,0.00689753,0.0116495,0.0194316,0.0264132,s1-oversubBECCSitc-h,high,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.163652,0.169733,0.238905,0.329268,0.444064,s1-oversubBECCSitc-h,high,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0569348,0.0608418,0.0872932,0.126843,0.182718,s1-oversubBECCSitc-h,high,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0680481,0.100055,0.173563,0.225472,0.28456,s1-oversubBECCSitc-h,high,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0258729,0.049181,0.0954337,0.161372,0.212206,s1-oversubBECCSitc-h,high,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.361305,0.322674,0.366949,0.41228,0.471064,s1-oversubBECCSitc-h,high,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.146979,0.138083,0.15572,0.182124,0.219313,s1-oversubBECCSitc-h,high,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.171422,0.217572,0.301059,0.318585,0.340399,s1-oversubBECCSitc-h,high,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0498483,0.0730426,0.102599,0.131811,0.146501,s1-oversubBECCSitc-h,high,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.40118,0.372347,0.445964,0.510628,0.586822,s1-oversubBECCSitc-h,high,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.151134,0.153341,0.189027,0.228601,0.278757,s1-oversubBECCSitc-h,high,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.17643,0.238733,0.356545,0.388654,0.42,s1-oversubBECCSitc-h,high,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0606524,0.0980471,0.153187,0.208485,0.236539,s1-oversubBECCSitc-h,high,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.297754,0.260327,0.305908,0.35603,0.413318,s1-oversubBECCSitc-h,high,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.106054,0.100336,0.120958,0.15163,0.189085,s1-oversubBECCSitc-h,high,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.127581,0.162185,0.238869,0.268367,0.295611,s1-oversubBECCSitc-h,high,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0404389,0.0610896,0.0929695,0.126385,0.144076,s1-oversubBECCSitc-h,high,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0640763,0.0564746,0.0668924,0.0818356,0.103338,s1-oversubBECCSitc-h,high,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0239664,0.0220731,0.0263724,0.0348142,0.0478267,s1-oversubBECCSitc-h,high,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.0268069,0.0338009,0.0497809,0.0590078,0.0718155,s1-oversubBECCSitc-h,high,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,0.00938238,0.0142272,0.0224013,0.0325826,0.0400021,s1-oversubBECCSitc-h,high,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
