1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128578,0.0220498,0.040725710000000005,0.05109474,0.07514179,0.0409128,0.066525,s1-oversubBECCSitc-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0836951,0.121492,0.186311,0.284483,0.277345,0.465459,s1-oversubBECCSitc-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812113,4.40332,7.71161,10.861,14.6066,17.005,s1-oversubBECCSitc-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199792,0.0954817,0.0797616,0.0854881,0.192797,0.199855,s1-oversubBECCSitc-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900085,-0.821298,-3.92503,-3.27881,-3.51421,-7.92543,-8.21557,s1-oversubBECCSitc-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986625,0.0151422,0.0829022,0.166652,0.269856,0.561052,0.755684,s1-oversubBECCSitc-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1332,9.95444,9.95273,10.1673,9.48382,10.0643,s1-oversubBECCSitc-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-oversubBECCSitc-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,-0.0700696,-0.0881494,-0.159019,-0.25534080000000003,-0.3720361,s1-oversubBECCSitc-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403126,0.0927155,0.1418523322,0.29234695299999996,0.28537209199999997,0.28098168,0.3139725,s1-oversubBECCSitc-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159591,0.0406189,0.0925538,0.175537,0.289588,0.466334,0.684882,s1-oversubBECCSitc-h,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.063296,0.1324414,0.21625948,0.29334563,0.36336925000000003,0.43235263,0.47005995000000006,s1-oversubBECCSitc-h,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529134,0.303876,0.946601,2.00984,3.40956,4.87511,6.16334,s1-oversubBECCSitc-h,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00665317,0.0104184,0.0173842,0.0323919,0.0458588,0.0627452,s1-oversubBECCSitc-h,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455595600000003,0.8867518045999999,1.7981263820000002,2.7454269852999995,4.131727222399999,5.627105887499999,7.333618901699998,s1-oversubBECCSitc-h,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76494,2.2414587999999998,3.1086058,3.181362,3.371664,3.6952,s1-oversubBECCSitc-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.03890529,0.044497106,0.055395116,0.06996216499999999,0.08482009,0.1061106353,0.1353987884,s1-oversubBECCSitc-h,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.4580902559999998,2.5050295869999997,2.5436307280000006,2.628344541,2.375448938,2.03666582,1.8211665499999998,s1-oversubBECCSitc-h,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479860999999999E-4,6.308777E-4,7.976918E-4,0.0010142467,0.0011795811,0.0012697583999999999,0.0013407254999999998,s1-oversubBECCSitc-h,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.10253363,0.20299744920850002,0.33175355800958,0.44360699428392,0.5285468754031,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.1243625,0.18445660000000003,0.29318553999999997,0.51246441,0.74447994,0.95131927,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.001670394,0.0037313524,0.020065086,0.063673801,0.1500063,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
