1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,0.0411244,0.0686216,0.11083,0.145096,0.26282,s1-oversubBECCSitc-h,high,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,,0.0269109,0.0514366,0.0815745,0.16787,0.294364,s1-oversubBECCSitc-h,high,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.016865,0.0144307,0.0200979,0.0300514,0.0420389,s1-oversubBECCSitc-h,high,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0040778,0.00545114,0.0113613,0.0249149,0.051747,s1-oversubBECCSitc-h,high,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.327724,0.396049,0.494655,0.53256,0.560675,s1-oversubBECCSitc-h,high,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00678234,0.0133581,0.122829,0.352338,0.696364,s1-oversubBECCSitc-h,high,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00525512,0.0106219,0.044508,0.116595,0.226159,s1-oversubBECCSitc-h,high,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0214792,0.040379700000000004,0.071942,0.1209054,0.1746292,s1-oversubBECCSitc-h,high,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.15387,0.319293,0.5704670000000001,0.854321,1.1993840000000002,s1-oversubBECCSitc-h,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.182967,0.375036,0.658525,0.968747,1.33476,s1-oversubBECCSitc-h,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0841802,0.17990309999999998,0.330808,0.5075293999999999,0.7313939,s1-oversubBECCSitc-h,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.490623,0.987908,1.6951170000000002,2.44096,3.292333,s1-oversubBECCSitc-h,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.200239,0.251423,1.0001,2.07238,3.50046,s1-oversubBECCSitc-h,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0849713,0.084605873,0.1206452236,0.172910331,0.22466405849999999,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.25046E-8,5.925161103E-4,0.0037458835370000002,0.0085830524607,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.524698,0.876048,1.745714,2.485956,3.115878,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0201807,0.3417713,0.38083720000000004,0.40838889999999994,0.42591619999999997,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00230295,0.005478179999999999,0.03267537,0.10519274,0.26410067,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00128367,0.002531926,0.012316922999999999,0.032965236,0.068829998,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00327021,0.008005159999999999,0.04816857,0.15766725,0.40144383,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00340416,0.00838135,0.05095265,0.16806714,0.4311335,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.20238E-4,2.7485499999999996E-4,0.001341553,0.0040632540000000005,0.009329628,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,9.76881E-6,2.034785E-5,8.01041E-5,2.4366047E-4,5.3720382E-4,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00178,0.00403524,0.01976117,0.05762573,0.12969781,s1-oversubBECCSitc-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
