,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.286006000000008,16.970852999999998,15.123782000000004,14.059888999999991,13.013156000000002,11.996252999999994,11.127504000000002,45Q-2040-maintain-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618699,22.156001,18.457616999999995,15.732804000000014,13.513322999999994,11.739900000000004,11.229141000000007,45Q-2040-maintain-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.79638,4.416265,4.002833,3.696193000000001,3.453810999999999,3.2728026,3.1314176,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.259907,0.253127,0.249859,0.242297,0.24127,0.238629,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.671724,2.539057,2.463464,2.343999,2.3080420000000004,2.2603369,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.5486909999999998,1.48008,1.442545,1.375613,1.358868,1.3334640000000002,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.350474,0.334791,0.326186,0.311303,0.307497,0.301706,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.490298,0.465833,0.452269,0.430316,0.4248992,0.4177586,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.348654,0.33812,0.333835,0.319423,0.318755,0.31487,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.137453,0.125828,0.118366,0.111077,0.107164,0.104065,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.321668,2.1565118,2.052617,1.9320356,1.8755413,1.8205896,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.208353,2.1058366000000004,2.0487885,1.9517518,1.9254823,1.8873689,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.853018,2.7101050000000004,2.628266,2.501142,2.4619858,2.4107108,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.3443900000000002,1.299098,1.276951,1.225114,1.217225,1.198978,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.477077,0.4535079999999999,0.440635,0.41864,0.413155,0.405362,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.2609390000000005,3.138476,3.074372,2.9477420000000003,2.9214342,2.8744538000000004,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.5879830000000004,3.434796999999999,3.351227,3.201967,3.1647427,3.107113200000001,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.880616,0.843465,0.823431,0.7862439999999999,0.777477,0.763379,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.503741999999999,3.343052,3.2530440000000005,3.103494,3.0616410000000003,3.002257,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.4714950000000002,1.394914,1.350584,1.2833082999999998,1.2617289,1.2344047,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.339906,2.18772,2.0949070000000005,1.986318,1.9413492,1.899625,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.81606,2.643264,2.5377270000000003,2.4023867,2.3471517,2.2880292,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.016424,1.902696,1.835704,1.7490089999999998,1.7185339999999998,1.6869390000000004,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.6009750000000005,2.492759,2.4338519999999995,2.3290220000000006,2.303021,2.261967,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.15307,0.142708,0.136239,0.128673,0.125202,0.121679,45Q-2040-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
