,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0475534781,0.065821728,0.04447791,0.06785306,0.0374819,0.0500636,45Q-2040-maintain-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.106776,0.119708,0.166414,0.274719,0.255317,0.36662,45Q-2040-maintain-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848961,2.78537,7.78834,11.1852,13.6635,14.3865,45Q-2040-maintain-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.013684,0.0488513,0.117996,0.10081,0.205508,0.226896,45Q-2040-maintain-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900088,-0.562519,-2.00816,-4.85053,-4.14406,-8.44797,-9.32715,45Q-2040-maintain-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0154882,0.0490515,0.167832,0.28019,0.545299,0.741225,45Q-2040-maintain-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,9.95737,9.95788,9.92628,10.0289,9.05583,8.3288,45Q-2040-maintain-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-maintain-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03403108,0.0928384,0.2135385,0.4253424,0.7780005,1.349086,2.181097,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.015959,0.0406824,0.0902084,0.172582,0.305685,0.525331,0.830885,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632956,0.1330501,0.2230315,0.312505,0.3799612,0.4697136,0.5558425,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529132,0.30443,0.926817,1.97528,3.24921,4.69734,6.05064,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431213,0.00665878,0.0105853,0.0180751,0.0290587,0.0403655,0.0537085,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
