,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282998,0.028215,0.027974,0.0276334,0.0272001,0.0268315,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282129,0.0277588,0.0273887,0.0271437,0.0269599,0.0268733,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295741,0.0292336,0.0289051,0.0287538,0.0285853,0.0285576,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.027474,0.027184,0.0270052,0.0269111,0.0267958,0.0266586,45Q-2040-maintain-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198225,0.0196209,0.019568,0.0195642,0.0194805,0.0193778,45Q-2040-maintain-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237216,0.0233138,0.0230998,0.0230578,0.0233808,0.0238768,45Q-2040-maintain-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219418,0.0215565,0.0212342,0.0209563,0.0207477,0.020615,45Q-2040-maintain-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287846,0.0284406,0.0281832,0.0279821,0.0277461,0.0275415,45Q-2040-maintain-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263951,0.0257624,0.0255285,0.0255767,0.0256032,0.025793,45Q-2040-maintain-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191761,0.0191453,0.0190894,0.0190147,0.0189223,45Q-2040-maintain-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300551,0.0297445,0.0294211,0.029244,0.0291485,0.029002,45Q-2040-maintain-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296997,0.0291952,0.0287555,0.0284634,0.0281345,0.0279381,45Q-2040-maintain-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266347,0.0263077,0.025933,0.0257569,45Q-2040-maintain-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.030277,0.0297907,0.0293812,0.0291952,0.0291537,0.0291087,45Q-2040-maintain-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288775,0.0283248,0.0279343,0.0277329,0.0277202,0.0276878,45Q-2040-maintain-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194678,0.0193285,0.0191642,0.0189839,0.0188069,45Q-2040-maintain-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208004,0.0208124,0.0208115,0.0207575,0.0206471,0.0205566,45Q-2040-maintain-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218145,0.0217306,0.0215729,0.0212991,0.0209389,0.020622,45Q-2040-maintain-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284759,0.0279849,0.0275625,0.0272649,0.0270584,0.0269238,45Q-2040-maintain-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325741,0.0316737,0.0313064,0.0308748,0.0305682,45Q-2040-maintain-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215769,0.0214544,0.0213632,0.0212006,0.0209663,0.0207313,45Q-2040-maintain-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258943,0.0252503,0.0249493,0.0248098,0.0244637,0.0245219,45Q-2040-maintain-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294226,0.0290254,0.028868,0.0288285,0.0286402,0.0285565,45Q-2040-maintain-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301332,0.0301283,0.0288051,0.02815,0.0273551,0.0267601,0.0263157,45Q-2040-maintain-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281064,0.0276436,0.0273447,0.0271822,0.0270431,0.026948,45Q-2040-maintain-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170074,0.0162509,0.0211075,0.0207439,0.0204058,0.0201431,0.0199269,0.0197544,0.0196092,45Q-2040-maintain-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209627,0.0206921,0.020508,0.0203488,0.0201763,0.0200203,45Q-2040-maintain-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201814,0.020006,0.0198739,0.0197337,0.0195857,0.0194317,45Q-2040-maintain-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191823,0.0189564,0.0187942,0.0186618,0.018491,0.0183117,45Q-2040-maintain-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.028661,0.0281089,0.0274069,0.0268215,0.0263759,0.0260286,0.0258978,45Q-2040-maintain-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281697,0.0280396,0.0277636,0.0276456,0.0275824,0.0274788,0.0274892,45Q-2040-maintain-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235983,0.0266874,0.0434917,0.0517507,0.0517834,0.0554727,0.0560141,45Q-2040-maintain-l,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0258278,0.0435199,0.051641,0.0515558,0.0551497,0.0556947,45Q-2040-maintain-l,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235983,0.02669,0.0434681,0.0517148,0.0517473,0.0554371,0.0559786,45Q-2040-maintain-l,500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,0.0291475,0.046037,0.054938,0.0548841,0.0587763,0.0596414,45Q-2040-maintain-l,500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,0.0222368,0.0205817,0.0226451,0.0258278,0.0435199,0.051641,0.0515558,0.0551497,0.0556947,45Q-2040-maintain-l,500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,0.0241748,0.023707,0.0259491,0.028502,0.0448535,0.0540427,0.0542952,0.058558,0.0597106,45Q-2040-maintain-l,500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.0223655,0.0215231,0.0236815,0.0269325,0.0440071,0.0524793,0.0524717,0.0556887,0.056282,45Q-2040-maintain-l,500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.0235283,0.0223286,0.0235983,0.0266874,0.0434917,0.0517507,0.0517834,0.0554727,0.0560141,45Q-2040-maintain-l,500Mt-CostDecrease,GA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,0.0236793,0.0219318,0.0236891,0.0268191,0.0446881,0.052936,0.0528473,0.0567996,0.0575214,45Q-2040-maintain-l,500Mt-CostDecrease,ID,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.0231321,0.0218365,0.0232129,0.0263827,0.0441985,0.0524476,0.0524198,0.0561013,0.056627,45Q-2040-maintain-l,500Mt-CostDecrease,IL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,0.022908,0.0218786,0.023465,0.0266438,0.0440512,0.0524884,0.0524531,0.0560206,0.0565532,45Q-2040-maintain-l,500Mt-CostDecrease,IN,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.0224507,0.0211864,0.0226849,0.0258399,0.044019,0.0524209,0.0523057,0.0561199,0.0568629,45Q-2040-maintain-l,500Mt-CostDecrease,IA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
