,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283014,,0.0379675,0.0271632,0.0405817,0.0426463,CDRIA-2050,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282066,,0.0344065,0.0263943,0.0380577,0.0397811,CDRIA-2050,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295686,,0.0384549,0.0281967,0.0420004,0.0441456,CDRIA-2050,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274762,,0.0364253,0.0263896,0.0397015,0.0418642,CDRIA-2050,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198212,,0.0278765,0.0193948,0.0308453,0.0325422,CDRIA-2050,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237064,,0.0282229,0.0227696,0.0314753,0.0328577,CDRIA-2050,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219371,,0.0292111,0.0206782,0.0322818,0.0341462,CDRIA-2050,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294038,0.0287796,,0.0367847,0.0274745,0.0397568,0.0416493,CDRIA-2050,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263935,,0.0340436,0.0244019,0.0368466,0.0387836,CDRIA-2050,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192558,,0.0292062,0.0190799,0.0333875,0.0364551,CDRIA-2050,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300459,,0.0382836,0.028893,0.0417857,0.0438098,CDRIA-2050,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296956,,0.0380648,0.0282262,0.0414432,0.043617,CDRIA-2050,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281445,0.0277858,,0.035146,0.0249992,0.0367318,0.0383712,CDRIA-2050,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
