,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3556,,12.4931,11.8654,11.7026,11.3973,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8232,,11.5198,11.0915,10.7832,10.2927,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7732,,13.3898,12.9215,12.5732,12.0427,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74934,,8.60173,8.24974,8.02327,7.65751,CDRIA-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0263,,11.2489,10.3923,11.8004,11.6072,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3286,,9.53068,8.58527,10.2839,10.1011,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2786,,11.4007,10.4153,12.0739,11.8511,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90876,,8.28751,6.54485,7.96113,7.83199,CDRIA-2050,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7706,,13.0787,12.2483,12.5114,12.42,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8991,14.3083,,13.0368,12.03,13.9401,13.6413,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8891,16.2583,,14.9068,13.86,15.7301,15.3913,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.637,,12.4804,9.75715,11.4183,11.1884,CDRIA-2050,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1589,,11.5921,10.8424,11.7506,11.7397,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6091,,10.0753,9.24302,10.6281,10.6594,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5591,,11.9453,11.073,12.4181,12.4094,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80799,,8.23391,6.79844,7.91094,7.95635,CDRIA-2050,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1935,,9.81591,9.74163,10.6236,10.5583,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.19868,,7.84861,7.78776,8.69145,8.6461,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1487,,9.71861,9.61776,10.4815,10.3961,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.7885,,6.92616,6.46345,7.29456,7.26969,CDRIA-2050,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5674,,10.7899,9.92463,10.9899,10.9494,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73404,,8.98234,8.05226,9.18457,9.15221,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.684,,10.8523,9.88226,10.9746,10.9022,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.55455,,7.39467,6.26083,7.25503,7.26649,CDRIA-2050,low,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1112,,11.1059,10.3933,10.8152,10.4971,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1238,,9.14792,8.47629,8.9267,8.64766,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0738,,11.0179,10.3063,10.7167,10.3977,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.553,8.28731,,7.85464,6.89205,7.30145,7.07258,CDRIA-2050,low,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.381,13.0859,,12.5932,12.1303,12.4656,12.0321,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4292,11.1549,,10.7389,10.3247,10.7749,10.2989,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4192,13.1049,,12.6089,12.1547,12.5649,12.0489,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95081,8.92126,,9.00628,8.34282,8.77355,8.40671,CDRIA-2050,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5407,12.0655,12.5147,12.0834,,11.334,10.5534,12.3429,12.3868,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34566,9.9555,10.4913,10.0962,,9.39318,8.59625,10.415,10.4717,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5407,12.0655,12.4813,12.0462,,11.2632,10.4263,12.205,12.2217,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59721,7.31041,,7.52582,6.18742,7.61014,7.66851,CDRIA-2050,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8746,,10.5476,10.6503,11.5635,11.5669,CDRIA-2050,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
