,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.0733896,0.102168,0.149712,0.235817,CDRIA-2050,low,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,,0.0414115,0.105343,0.169726,0.277521,CDRIA-2050,low,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,,0.017553,0.0,0.0339747,0.0476161,CDRIA-2050,low,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,,0.00682088,0.0,0.023963,0.0498693,CDRIA-2050,low,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,,0.622533,0.0,0.530135,0.53664,CDRIA-2050,low,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,,0.0783758,0.0,0.472354,0.843349,CDRIA-2050,low,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,,0.0234312,0.0,0.154122,0.293507,CDRIA-2050,low,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,,0.038727,0.0,0.0999118,0.1657902,CDRIA-2050,low,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,,0.361398,0.0,0.595522,0.909443,CDRIA-2050,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,,0.424924,0.0,0.6816439999999999,1.0153180000000002,CDRIA-2050,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.0,,0.201389,0.0,0.346055,0.547438,CDRIA-2050,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0,,1.10633,0.0,1.7246549999999998,2.502141,CDRIA-2050,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0,,0.974806,0.0,2.44878,3.91227,CDRIA-2050,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.0,,3.11995e-09,0.0,0.06100830304713,0.1153296029331999,CDRIA-2050,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.00333068,0.00803632,CDRIA-2050,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.0,,0.89515,0.0,1.754522,2.379532,CDRIA-2050,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.0,,0.0344289,0.0,0.0713738,0.0974104,CDRIA-2050,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.0,,0.0224072,0.0,0.1433598,0.3530917,CDRIA-2050,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.0,,0.00743241,0.0,0.03981313,0.08212011,CDRIA-2050,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,,0.0344497,0.0,0.2205946,0.5475175,CDRIA-2050,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.0,,0.0368712,0.0,0.2374036,0.592481,CDRIA-2050,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,,0.000974365,0.0,0.00491869,0.011278374,CDRIA-2050,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,0.0,,6.47663e-05,0.0,0.0002353029,0.0005100833,CDRIA-2050,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,,0.0142965,0.0,0.0753267,0.1688241999999999,CDRIA-2050,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.0,,0.000611721,0.0,0.003267839,0.007310792,CDRIA-2050,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,,0.003987,0.0,0.01708614,0.03581395,CDRIA-2050,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,0.0,,0.000477688,0.0,0.001499408,0.002950249,CDRIA-2050,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,,0.00804162,0.0,0.03547069,0.07297479,CDRIA-2050,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,0.0,,0.00932236,0.0,0.0419929,0.0863435499999999,CDRIA-2050,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
