,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.141585,,0.257093,0.378883,CDRIA-2050,low,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.020634,,0.0506991,0.0873403,CDRIA-2050,low,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0603299,,0.134284,0.187994,CDRIA-2050,low,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0234839,,0.0754092,0.107655,CDRIA-2050,low,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.187393,,0.199671,0.243409,CDRIA-2050,low,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0771595,,0.0833613,0.106563,CDRIA-2050,low,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.119174,,0.147301,0.171242,CDRIA-2050,low,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0603527,,0.0696946,0.081877,CDRIA-2050,low,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0336167,,0.0434647,0.0598205,CDRIA-2050,low,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.0116674,,0.0163026,0.0245261,CDRIA-2050,low,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0180989,,0.0275438,0.0366211,CDRIA-2050,low,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00920223,,0.0192462,0.0264805,CDRIA-2050,low,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.208988,,0.330424,0.448193,CDRIA-2050,low,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0795647,,0.132522,0.190632,CDRIA-2050,low,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.125822,,0.23344,0.299502,CDRIA-2050,low,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0654656,,0.162858,0.214853,CDRIA-2050,low,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
