,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.0170028,0.0,0.0358583,0.0500895,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190139,,0.00622142,0.0124144,0.016139,0.0184189,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,,0.00149985,0.0,0.0102158,0.0256619,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815306,0.0140694,,0.024692,0.0395536,0.0343057,0.0283223,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49294e-05,4.98226e-05,,7.45144e-05,7.90614e-05,6.38178e-05,5.46812e-05,CDRIA-2050,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,,0.000292523,0.0,0.00161511,0.0036797,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00202978,,0.00592299,0.00995059,0.0126434,0.0141386,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,0.000355161,0.0,0.00164129,0.00343884,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0185962,,0.02639,0.036134,0.0378845,0.0368785,CDRIA-2050,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45798e-05,,6.00306e-05,5.49878e-05,0.000100901,0.000129957,CDRIA-2050,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,,0.00264577,0.0,0.010239,0.0190108,CDRIA-2050,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00450621,,0.00953315,0.0228971,0.0287637,0.0343854,CDRIA-2050,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.00676173,,0.00665004,0.0113822,0.00818588,0.00620401,CDRIA-2050,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543015,,0.0900004,0.0978846,0.108905,0.112903,CDRIA-2050,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,,0.208035,0.235866,0.263696,0.291526,CDRIA-2050,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.000598647,,0.00368682,0.00528588,0.00691426,0.00948601,CDRIA-2050,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0182588,,0.109968,0.178966,0.336202,0.515788,CDRIA-2050,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,,0.0319802,0.0,0.0560417,0.0570511,CDRIA-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296022,0.0515034,,0.0321624,0.102038,0.0544102,0.050147,CDRIA-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0899728,,0.0417902,0.0628912,0.0255871,0.0157431,CDRIA-2050,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0663027,,0.281419,0.478739,0.678602,0.898384,CDRIA-2050,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187436,,0.00732393,0.0189236,0.0591677,0.12005,CDRIA-2050,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.089998837,,0.247748437,0.352644437,0.5624527,0.767338,CDRIA-2050,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004579931,,0.0202654931,0.0584055931,0.2079105930999999,0.448981693,CDRIA-2050,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500212,0.16779012,,0.45830412,0.62578612,0.9440872,1.229579,CDRIA-2050,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002356862,,0.0350097419999999,0.079128642,0.20946398,0.39599578,CDRIA-2050,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
