,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,,0.227535,0.28469,0.346552,0.366518,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220886,,6.96327e-16,1.849e-15,9.09997e-15,5.35231e-14,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183959,,1.46111e-17,3.07966e-17,1.01243e-16,2.45717e-16,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000361917,,6.93588e-17,2.57723e-16,5.88212e-16,1.57764e-15,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,,0.00135937,0.00182683,0.00249978,0.00317377,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.0076907,0.00796498,,0.0106822,0.01312,0.0161677,0.0192235,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327177,0.010848,,0.0479081,0.055507,0.0637159,0.0646866,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00226584,,0.227535,0.28469,0.360708,0.42562,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.58059e-07,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.00042292,,0.000449333,0.000480975,0.000490093,0.000511016,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000436003,0.000432527,,0.000460946,0.000483043,0.000505513,0.000527358,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164556,0.0163984,,0.0171831,0.0181258,0.0186256,0.0193965,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
