,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,,0.116446,0.106408,0.0972347,0.0888524,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117175,,-0.0157467,-0.0252243,-0.0343062,-0.0371311,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347862,0.252467,,0.0573384,0.0467191,0.035149,0.0247226,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347862,0.35404,,0.325083,0.299354,0.286036,0.285478,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266282,,0.244777,0.223703,0.225793,0.223018,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.35946e-14,9.22975e-10,,1.92987e-08,2.39211e-08,3.10518e-08,3.82053e-08,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81939,6.06387,,8.33115,8.26881,8.59373,8.86885,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942972,0.0113571,,0.0168131,0.0166321,0.0149962,0.0158844,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5978,8.90411,,6.69183,6.154,5.55828,5.42657,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.0032687,,0.0176426,0.0476912,0.0546697,0.06112,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,,212.0,212.0,212.0,212.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,,13.5017,13.4535,13.3097,13.4139,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0068,,16.7772,16.5101,19.0648,19.8631,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05107,6.26541,,7.0356,7.01425,7.21565,7.28876,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.3424,8.47586,,10.3564,10.1606,11.4949,11.9512,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37079,8.46341,,10.6763,10.2448,11.9227,12.336,CDRIA-2050,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
