,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.28595000000001,17.717203999999988,,15.932129999999994,13.815394000000005,13.392035999999996,12.549930999999996,CDRIA-2050,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618678,23.936711,,18.465268,15.966143,14.212920999999998,13.604550000000003,CDRIA-2050,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796346,4.683237999999999,,4.409607,3.792062,3.829631,3.7184910000000015,CDRIA-2050,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,,0.244777,0.223703,0.225793,0.223018,CDRIA-2050,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,,2.515206,2.242552,2.2549820000000005,2.2043589999999997,CDRIA-2050,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.606711,,1.4632660000000002,1.306563,1.3173,1.2903,CDRIA-2050,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,,0.330024,0.294788,0.297064,0.290931,CDRIA-2050,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,,0.46628,0.417772,0.4213469999999999,0.413477,CDRIA-2050,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,,0.33607,0.300913,0.306506,0.3022,CDRIA-2050,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,,0.128298,0.114518,0.113433,0.110083,CDRIA-2050,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4295360000000006,,2.173059,1.9306115,1.9209063,1.8624968,CDRIA-2050,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292551,,2.079851,1.8534329,1.8667496,1.8264068,CDRIA-2050,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.999017,2.964127,,2.681986,2.3913520000000004,2.403532,2.3491794000000006,CDRIA-2050,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388638,,1.272287,1.141068,1.154956,1.135634,CDRIA-2050,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496507,,0.4539419999999999,0.4051389999999999,0.408726,0.400289,CDRIA-2050,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.369828,,3.080051,2.767916,2.793958,2.744257,CDRIA-2050,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.717062,,3.383697,3.028163,3.052071,2.9910643,CDRIA-2050,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
