,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.2756853,1.2567206666666668,2.8095833333333333,6.19927,7.897890000000001,,212.00050909090905,193.72379999999995,177.02421818181816,189.89410909090904,260.4056727272727,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.3867673333333334,0.4676906666666667,0.2451504,0.5183126666666668,1.7820440000000002,7.177096666666667,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.03920143333333334,0.08899476666666667,0.544192,1.4609210000000001,4.458043333333333,14.558683333333335,258.98991818181815,245.28820909090902,232.64789999999994,220.14234545454542,211.95559090909086,212.37981818181814,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.09507446666666666,0.4912526666666667,0.9592036666666667,1.4319176666666669,1.7230070000000002,,212.00050909090905,193.72379999999995,185.7466636363636,221.4183545454545,294.17749090909086,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.010611076666666667,,,0.04740156666666667,0.1124739,0.3250822666666667,589.2383727272726,,,506.1680181818181,517.0132636363636,512.907409090909,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.04493756666666667,0.11186816666666667,0.28936673333333335,0.8252786666666667,,,390.63346363636356,380.18083636363633,377.31439090909083,375.9851454545454,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.2616320666666667,1.3200916666666667,3.237578666666667,6.681620000000001,8.534496666666668,,212.00050909090905,193.72379999999995,177.02421818181816,192.32301818181816,260.24263636363634,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.42860033333333336,0.5987446666666667,0.2985337666666667,0.7062953333333334,2.4484643333333334,9.644910000000001,359.44527272727265,340.87409999999994,317.9708181818181,294.06436363636357,268.75879090909086,249.84490909090906,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.23805320000000002,1.2698803333333335,3.1233766666666667,6.331673333333334,8.016470000000002,,212.00050909090905,193.72379999999995,177.02421818181816,193.21306363636361,259.5156272727272,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.33269976666666673,0.40845200000000004,0.2491709,0.579733,1.9310683333333334,7.266380000000001,371.00421818181815,357.08457272727264,333.3794181818181,310.33472727272726,287.04049090909086,268.15322727272724,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.8758566666666667,4.145313333333334,4.905963333333334,9.610993333333333,15.821336666666669,,212.00050909090905,193.72379999999995,215.13812727272722,244.57949999999997,317.41682727272723,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.9573849999999999,1.2117820000000001,0.7357570000000001,1.5105640000000002,5.289093333333334,22.057273333333335,389.2160454545454,370.2555818181818,344.71377272727267,318.59967272727266,298.45636363636356,284.1374454545454,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
