,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128574,0.0220439,0.0411911099999999,0.04993105,0.07282417,0.0410602,0.0668103,innovation-rhodium6b,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0836882,0.122047,0.184804,0.282696,0.277885,0.466469,innovation-rhodium6b,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812133,4.39892,7.76437,10.9245,14.5368,16.9625,innovation-rhodium6b,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.0199814,0.0967467,0.0825405,0.0878892,0.19385,0.200624,innovation-rhodium6b,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.90009,-0.821388,-3.97703,-3.39305,-3.61292,-7.9687,-8.24719,innovation-rhodium6b,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151424,0.08267,0.168497,0.272579,0.559255,0.753314,innovation-rhodium6b,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1331,9.99324,9.98252,10.1469,9.47108,10.0771,innovation-rhodium6b,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0926859999999999,-0.1704687,-0.2691651,-0.3909179,innovation-rhodium6b,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403023,0.0926374999999999,0.2153069,0.290371126,0.25543634,0.25978006,0.302039,innovation-rhodium6b,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159589,0.0405719,0.090785,0.174053,0.283366,0.458143,0.675457,innovation-rhodium6b,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
