,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7086,20.5134,25.3727,24.202,24.827,26.3072,innovation-rhodium6b,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.55361,10.3432,20.3477,33.5377,innovation-rhodium6b,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.351,113.789,108.267,80.7108,63.3269,50.7189,innovation-rhodium6b,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.8357,32.1221,49.2292,62.31,innovation-rhodium6b,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34423,7.89645,10.2449,11.5741,10.4591,10.3274,10.6479,innovation-rhodium6b,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.32404,4.62865,8.60961,13.6474,innovation-rhodium6b,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6805,32.2846,40.3976,38.6736,39.3278,41.1129,innovation-rhodium6b,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.90982,16.1994,32.2151,53.0176,innovation-rhodium6b,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9562,13.0503,14.0891,14.1761,9.91274,7.16152,5.32304,innovation-rhodium6b,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.732783,4.07499,6.98423,9.24313,innovation-rhodium6b,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4369,73.8378,71.8142,52.5224,37.8817,27.4659,innovation-rhodium6b,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.63706,22.6484,37.4412,48.6095,innovation-rhodium6b,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4927,14.4981,14.4614,10.5026,8.09558,6.1049,innovation-rhodium6b,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.8879,4.03918,6.58331,8.9662,innovation-rhodium6b,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3798,26.5598,26.1703,19.8975,16.4532,13.3789,innovation-rhodium6b,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,3.00419,9.26239,13.9152,18.3396,innovation-rhodium6b,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9716,27.1981,26.7511,19.1184,14.4367,11.1229,innovation-rhodium6b,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.59833,9.21263,14.1086,17.6468,innovation-rhodium6b,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.77,1622.5,1536.88,1382.51,851.634,565.85,393.838,innovation-rhodium6b,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,66.3964,337.654,489.904,568.422,innovation-rhodium6b,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8536,47.5696,42.7882,30.1526,22.8412,17.8456,innovation-rhodium6b,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.6426,13.1339,18.7155,22.6013,innovation-rhodium6b,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.904,215.454,220.505,202.597,144.151,111.738,89.5244,innovation-rhodium6b,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,20.2242,61.2632,88.8006,108.751,innovation-rhodium6b,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
