,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286106,0.0282958,0.0281967,0.0287343,0.0368629,0.0406021,0.0427334,innovation-rhodium6b,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0281998,0.0277845,0.0282163,0.0346618,0.0376215,0.0394666,innovation-rhodium6b,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296737,0.0295726,0.0292205,0.0299363,0.0381186,0.0418493,0.0440626,innovation-rhodium6b,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277414,0.0274754,0.0271708,0.0278378,0.0358268,0.0394457,0.0417297,innovation-rhodium6b,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200892,0.019821,0.0196092,0.0200196,0.027321,0.0306514,0.0324855,innovation-rhodium6b,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237066,0.0233756,0.0237756,0.0286354,0.0311545,0.0325301,innovation-rhodium6b,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221273,0.0219377,0.021559,0.021771,0.0287481,0.0320353,0.0338251,innovation-rhodium6b,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294038,0.0287783,0.0284361,0.0290184,0.0362542,0.0395235,0.0413418,innovation-rhodium6b,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266661,0.0263985,0.0257634,0.0262634,0.0334754,0.0366976,0.0388064,innovation-rhodium6b,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.0192579,0.0191721,0.0195792,0.028163,0.0330636,0.0361643,innovation-rhodium6b,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300469,0.0297513,0.0302474,0.037865,0.0414012,0.0434593,innovation-rhodium6b,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303031,0.0296951,0.029199,0.0295361,0.0374652,0.0409973,0.0432184,innovation-rhodium6b,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.0277916,0.0270958,0.0273543,0.0339185,0.036722,0.0384542,innovation-rhodium6b,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306115,0.0302695,0.0297912,0.0301939,0.0382973,0.0421356,0.0444516,innovation-rhodium6b,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297478,0.0288728,0.0283231,0.0286746,0.035888,0.0394394,0.041576,innovation-rhodium6b,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197256,0.0195962,0.0194508,0.0197389,0.027542,0.0317923,0.0343503,innovation-rhodium6b,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.020776,0.0207981,0.0207978,0.0213528,0.0305411,0.0354487,0.0384275,innovation-rhodium6b,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220268,0.0218153,0.0217025,0.0220982,0.0317589,0.0367805,0.0396152,innovation-rhodium6b,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.028982,0.028477,0.0279838,0.0282923,0.0353853,0.038699,0.0407949,innovation-rhodium6b,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
