,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3474,12.8923,12.3571,12.0489,11.7412,11.4226,innovation-rhodium6b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8118,11.6613,11.4732,11.2683,10.8169,10.3057,innovation-rhodium6b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7618,13.5713,13.3432,13.0983,12.6069,12.0557,innovation-rhodium6b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75058,8.64958,8.52346,8.38383,8.04975,7.66772,innovation-rhodium6b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0151,11.4191,11.2601,11.9082,11.8025,11.6485,innovation-rhodium6b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.316,9.7125,9.56449,10.3759,10.3157,10.1779,innovation-rhodium6b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.266,11.6225,11.4345,12.2059,12.1057,11.9279,innovation-rhodium6b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44995,7.90807,7.43014,7.32939,8.01538,7.98722,7.89513,innovation-rhodium6b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7771,13.6639,12.9868,12.73,12.531,12.4454,innovation-rhodium6b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8993,14.3196,13.4643,13.2923,14.0921,14.0491,13.7517,innovation-rhodium6b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8893,16.2696,15.3743,15.1623,15.9221,15.8391,15.5017,innovation-rhodium6b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1043,11.6359,10.9351,10.8136,11.5222,11.5115,11.2829,innovation-rhodium6b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0749,12.1589,11.6217,11.5492,11.8417,11.822,11.8009,innovation-rhodium6b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2955,10.6091,10.0622,10.09,10.6854,10.7772,10.7844,innovation-rhodium6b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2855,12.5591,11.9722,11.96,12.5154,12.5672,12.5344,innovation-rhodium6b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33074,7.80793,7.40468,7.44658,7.93534,8.02847,8.055,innovation-rhodium6b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8384,10.1923,9.73553,9.77125,10.4746,10.5906,10.552,innovation-rhodium6b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81791,8.1975,7.75604,7.80707,8.52896,8.66102,8.64161,innovation-rhodium6b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8079,10.1475,9.66604,9.67707,10.359,10.451,10.3916,innovation-rhodium6b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32849,6.78847,6.40564,6.46706,7.13233,7.26716,7.26564,innovation-rhodium6b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5693,10.8414,10.6142,11.0325,11.0787,11.0502,innovation-rhodium6b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.736,9.04077,8.80648,9.24979,9.29377,9.26957,innovation-rhodium6b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.686,10.9508,10.6765,11.0798,11.0838,11.0196,innovation-rhodium6b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15816,7.55638,7.0195,6.86106,7.2712,7.34722,7.36594,innovation-rhodium6b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1113,11.4593,11.0964,11.1419,10.8271,10.505,innovation-rhodium6b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1239,9.47928,9.13492,9.21042,8.93787,8.65486,innovation-rhodium6b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0739,11.3893,11.0049,11.0404,10.7279,10.4049,innovation-rhodium6b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55303,8.28746,7.73783,7.45237,7.53419,7.31123,7.07889,innovation-rhodium6b,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0851,12.6782,12.5677,12.7188,12.4607,12.0329,innovation-rhodium6b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1539,10.7743,10.7414,11.013,10.7704,10.301,innovation-rhodium6b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1039,12.6843,12.6114,12.843,12.5604,12.051,innovation-rhodium6b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95095,8.92185,8.63976,8.6559,8.93327,8.76964,8.40857,innovation-rhodium6b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.093,11.359,11.2479,12.0781,12.3318,12.4062,innovation-rhodium6b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.1062,9.4142,9.32113,10.1613,10.4162,10.5011,innovation-rhodium6b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.0562,11.3242,11.1911,11.9913,12.2062,12.2511,innovation-rhodium6b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59723,7.31024,6.79288,6.73486,7.39931,7.61106,7.69132,innovation-rhodium6b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
