,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.5537764000000001,-1.388252,-2.36472,-3.70476,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0287641,0.0661442,0.150093,0.294286,0.475902,0.674222,0.889635,innovation-rhodium6b,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.0081531,0.01602488,0.02578704,0.042333991,0.06820678,0.09144621,0.1181811,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126139,0.02067994,0.02867703,0.0391601938,0.047951302,0.05387694,0.05801815,innovation-rhodium6b,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.0061363,0.01129664,0.01678352,0.0235318999999999,0.03073878,0.03933831,0.0496937999999999,innovation-rhodium6b,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350801,0.054397,0.0709072,0.0863937,0.101878,0.10801,0.112628,innovation-rhodium6b,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217661,0.018362,0.0471587,0.100711,0.20115,0.336847,0.512538,innovation-rhodium6b,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102935,0.1417162,0.1463856,0.1514372,0.1399423,0.1228985,0.1184239,innovation-rhodium6b,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302894457,0.0910999699,0.1577945778999999,0.2628237778999999,0.4797858579,0.8217365208999997,1.3149445209999997,innovation-rhodium6b,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
