1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,36.8853,39.8177,42.2621,44.3414,46.2272,47.9528,49.4408,50.8792,52.3659,53.9728,55.5304,57.0661,58.7515,60.4648,62.2145,64.0167,65.8839,SSP2,biochar 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
22.9409,31.2204,30.9551,33.2204,36.9863,40.6443,44.3428,47.8878,51.0846,53.9945,56.6017,59.1606,61.8569,64.7583,67.6152,70.4672,73.6563,77.0314,80.6504,84.5711,88.7043,SSP4,biochar 3p7,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.22045,1.48604,1.81955,2.22621,2.7524,3.42511,4.27172,5.32569,6.62428,8.2037,10.0977,12.3322,14.9333,17.9291,21.3492,25.2089,29.514,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.20635,1.38285,1.53822,1.65724,1.78303,1.91788,2.06021,2.21722,2.39286,2.58988,2.80719,3.04148,3.28865,3.55077,3.83059,4.13036,4.45308,SSP4,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.92503,7.19699,8.62167,10.1536,11.8208,13.6314,15.595,17.7671,20.1833,22.8399,25.6721,28.6548,31.78,35.064,38.5129,42.1395,45.9034,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.91653,7.16551,8.60792,10.1315,11.7043,13.3286,15.0355,16.9202,19.0397,21.36,23.7912,26.3133,28.9607,31.7486,34.722,37.8982,41.2248,SSP4,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.80806,2.08885,2.39122,2.7255,3.17189,3.77214,4.55168,5.53926,6.75932,8.23772,10.0003,12.0711,14.4728,17.2264,20.3652,23.9059,27.8643,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.78014,1.97753,2.13492,2.23948,2.35387,2.50426,2.70192,2.95172,3.2527,3.60376,4.0014,4.44195,4.91932,5.43172,5.97998,6.56559,7.19282,SSP4,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.61748,1.9975,2.46279,3.01054,3.68768,4.52492,5.55253,6.82772,8.38323,10.2385,12.4188,14.9425,17.822,21.0727,24.7073,28.7134,33.0701,SSP2,biochar 3p7,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.5967,1.86457,2.10939,2.30258,2.48579,2.66771,2.85828,3.07439,3.31935,3.59004,3.8885,4.21401,4.56246,4.93032,5.3185,5.72345,6.15163,SSP4,biochar 3p7,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.6651,31.8044,33.7249,35.5932,37.5573,39.6643,41.6934,43.7651,46.154,48.8865,51.8652,54.9322,58.1355,61.4608,65.0282,68.9599,73.2623,SSP2,biochar 3p7,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7158,32.2805,35.1498,38.3793,41.7717,45.3307,48.7927,52.2489,56.0649,60.2475,64.644,69.0608,73.6595,78.4085,83.472,89.0194,94.9711,SSP4,biochar 3p7,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.59188,10.9271,12.1708,13.3715,14.6479,15.9859,17.3853,18.9259,20.6021,22.3708,24.2717,26.3824,28.6347,31.0336,33.5966,36.352,39.3059,SSP2,biochar 3p7,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.58377,10.9,12.2065,13.508,14.8939,16.3377,17.8447,19.5138,21.3684,23.3248,25.4122,27.7364,30.2613,32.993,35.9839,39.3011,42.946,SSP4,biochar 3p7,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.339,30.914,32.5389,34.436,36.4686,38.4379,40.2442,42.004,43.9717,46.3373,49.0184,51.8664,54.9097,58.1137,61.5454,65.3531,69.5933,SSP2,biochar 3p7,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.3555,30.9928,32.9747,35.5283,38.24,40.8856,43.3753,45.8254,48.5376,51.7002,55.1769,58.7811,62.6507,66.7238,71.0803,75.894,81.1432,SSP4,biochar 3p7,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.32706,6.1303,7.02449,8.01707,9.17246,10.506,12.0198,13.7348,15.676,17.8506,20.2724,22.9613,25.9314,29.199,32.7585,36.6096,40.742,SSP2,biochar 3p7,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.25887,5.88539,6.5325,7.15163,7.78601,8.42741,9.06183,9.69866,10.3456,10.9827,11.6007,12.2034,12.7942,13.3622,13.9205,14.4772,15.0291,SSP4,biochar 3p7,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.16078,7.77176,9.38138,10.9788,12.5368,14.0089,15.3487,16.6902,18.2059,19.948,21.8052,23.6743,25.6273,27.6971,29.9091,32.2498,34.6647,SSP2,biochar 3p7,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.15325,7.80199,9.59951,11.53,13.4538,15.2206,16.6996,18.0714,19.5899,21.3103,23.0902,24.8035,26.5601,28.3694,30.287,32.3013,34.3152,SSP4,biochar 3p7,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.5461,13.9907,17.2653,20.2063,23.0678,25.9048,28.559,31.0055,33.5129,36.0572,38.6249,41.1518,43.7866,46.4308,49.1051,51.7862,54.4801,SSP2,biochar 3p7,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.5652,14.1028,17.6507,20.9432,24.1495,27.2989,30.215,32.8741,35.6039,38.3281,41.0122,43.5896,46.3466,49.1783,52.1477,55.2425,58.4017,SSP4,biochar 3p7,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.1765,18.5623,21.0579,23.6691,26.2913,28.7857,31.2483,33.776,36.6189,39.8775,43.405,46.9883,50.6136,54.2872,58.0544,62.0141,66.2324,SSP2,biochar 3p7,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2109,18.8121,21.718,24.7888,27.7832,30.5656,33.2815,36.055,39.1842,42.7514,46.559,50.3764,54.2642,58.2287,62.361,66.7766,71.4735,SSP4,biochar 3p7,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.0935,26.6476,28.2812,30.084,32.1345,34.3354,36.632,39.104,41.8707,44.8996,48.0682,51.3028,54.6699,58.1848,61.9169,65.9017,70.1689,SSP2,biochar 3p7,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1237,26.9496,29.1323,31.6252,34.3114,37.0867,39.9225,42.9049,46.2056,49.7691,53.4059,57.0316,60.8246,64.8031,69.1059,73.7978,78.8254,SSP4,biochar 3p7,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.47349,9.1118,10.9395,12.9034,14.9384,16.9762,19.0208,21.2383,23.7707,26.5997,29.5624,32.5254,35.5486,38.6946,41.9984,45.4574,49.0212,SSP2,biochar 3p7,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.47012,9.11868,11.0335,13.1234,15.3297,17.5775,19.8817,22.4271,25.3594,28.6189,32.0048,35.3584,38.798,42.394,46.202,50.2253,54.3678,SSP4,biochar 3p7,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.08474,6.99001,7.77729,9.91748,11.6197,13.3355,15.059,16.8131,18.6974,20.6619,22.7085,24.9122,27.2718,29.784,32.4492,35.2416,38.1638,41.229,44.4245,47.7445,51.174,SSP2,biochar 3p7,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
