1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,447.3605862,469.1491649999998,486.79049339999995,504.19317760000007,516.3294709,527.5342526,536.8009010000002,543.2282132999999,547.5849557,550.3444326999999,551.6923827,551.1554973999998,549.0580440000001,545.2336426,540.7908199,535.6171942000002,530.6800321999999,SSP2,biochar 3p7,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,315.07973100000004,355.64878000000004,393.758741,422.2554420000001,464.606541,500.3708109999999,533.5739140000001,566.0810990000002,597.174674,626.082282,651.8330670000001,674.159763,692.9637919999999,708.0651940000001,719.36571,726.9510200000001,730.498086,SSP2,biochar 3p7,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,311.94079,348.029898,378.2031429999999,392.1188659999999,425.3029059999999,445.82172599999996,462.35975300000007,476.9962509999999,489.682407,500.163014,508.1265219999999,513.6005010000001,516.752273,517.623752,516.48449,513.528724,508.58028400000006,SSP2,biochar 3p7,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.099264399999996,39.55672,41.8633861,47.8680291,53.78748699999999,59.493396999999995,64.152658,70.21694900000003,75.61055400000001,80.59344700000001,85.42558599999998,89.98606000000002,94.14537000000003,97.75728400000001,100.82365300000001,103.32575400000003,105.254298,106.60032899999999,107.38214100000002,107.58164800000002,SSP2,biochar 3p7,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.91444294199999,37.943517932,41.906372444000006,45.639353130999986,49.602501057000005,52.827146014,55.842832106,58.45330225799999,60.76017341500001,62.78724624000001,64.608094159,66.07627834800002,67.17127940600001,67.90621033999999,68.317835791,68.38874934600003,68.030515733,SSP2,biochar 3p7,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,310.16524799999996,342.29017200000004,373.76688799999994,400.4675739999999,432.59482,453.9602649999999,475.9536169999999,496.5617560000001,515.3366659999999,532.0242330000001,547.065929,559.1794179999999,568.113434,573.8526029999999,577.6549819999999,578.9889410000002,577.308727,SSP2,biochar 3p7,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,180.37278388000001,207.67858339050005,234.91846906549998,258.7921954139,287.9729387758,312.4079838539,338.46579859999997,362.9775513977,386.52926955269993,408.8148814256,429.74351989470006,449.56563838949995,467.68592947559995,483.4308165913,496.65144142319997,507.54933980930014,516.0668848121999,SSP2,biochar 3p7,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.49172,277.4526389999999,303.01664500000004,321.67576399999984,342.221533,355.149089,368.415657,378.6092990000001,386.96779900000007,393.86554299999995,400.02085299999993,404.4812730000001,407.001942,407.7330230000001,407.48787400000015,406.064025,403.95130400000005,SSP2,biochar 3p7,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,315.47110499999997,330.204905,341.67468700000006,353.86033699999996,363.1891889999999,371.4849269999999,378.85400400000015,383.60310599999997,386.69941600000004,388.72300499999983,390.0720279999999,390.62101999999993,390.28993499999996,389.199814,387.2757220000001,384.8749850000001,381.98161,SSP2,biochar 3p7,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824200000002,125.22454599999999,136.618413,146.84981299999998,144.90602099999995,164.93131799999998,173.102209,180.66255999999996,187.96393999999998,195.010749,201.54426499999997,207.61156100000005,212.82309099999998,217.134281,220.44589100000005,222.62846299999998,223.42891599999996,221.839431,SSP2,biochar 3p7,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
