1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.88,317.625,446.912,518.093,600.612,696.274,807.173,935.734,1084.77,1257.55,1457.84,1690.04,1959.22,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69402,28.5863,55.864,86.5216,127.33,174.069,201.793,233.934,271.193,314.387,364.461,422.51,489.805,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 3p7,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.88,317.625,446.912,518.093,600.612,696.274,807.173,935.734,1084.77,1257.55,1457.84,1690.04,1959.22,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69402,28.5863,55.864,86.5216,127.33,174.069,201.793,233.934,271.193,314.387,364.461,422.51,489.805,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 3p7,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.88,317.625,446.912,518.093,600.612,696.274,807.173,935.734,1084.77,1257.55,1457.84,1690.04,1959.22,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69402,28.5863,55.864,86.5216,127.33,174.069,201.793,233.934,271.193,314.387,364.461,422.51,489.805,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 3p7,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
