,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.13188376666666668,0.43572833333333333,0.9809103333333334,2.3132816666666667,6.179103333333334,7.432626666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,151.99264636363634,205.08809999999997,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.11974306666666666,0.19824273333333337,0.19047563333333334,0.42621333333333333,1.1009606666666667,3.8899300000000006,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,0.020129193333333333,0.3305177333333334,0.9360963333333334,2.2954213333333335,7.428446666666667,,242.87260909090907,232.41332727272723,219.91109999999995,211.4348727272727,205.1263636363636,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.1702932,0.601073,2.077342666666667,6.224900000000001,,,269.12811818181814,236.63230909090905,218.58850909090907,217.57535454545453,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.06947893333333333,0.2077922,0.4860643333333333,1.1656736666666667,1.6805323333333333,1.9857456666666669,217.59864545454542,194.79684545454543,178.00409999999997,166.5216818181818,188.5598727272727,247.78366363636357,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,0.05133296666666667,0.1009338,0.25147246666666667,,,,471.5527363636363,481.486309090909,493.4195727272726,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,0.07619076666666667,0.16148440000000003,0.45482800000000007,,,,413.392009090909,411.67347272727267,404.9773363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.10646056666666667,0.35448453333333335,0.9423846666666668,2.3300933333333336,6.473316666666667,7.75533,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,149.07096818181816,201.9604636363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.1267742666666667,0.23856910000000003,0.21299483333333336,0.5083393333333334,1.3367236666666669,4.891956666666667,337.6167,305.29058181818175,292.22438181818177,270.19949999999994,252.20560909090906,235.49105454545452,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.23044376666666666,0.9124646666666667,3.0950480000000002,8.051083333333333,,,240.08768181818178,206.3923909090909,190.63941818181814,199.45669090909087,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.10303040000000001,0.3470778666666667,0.9319896666666667,2.317128,6.190213333333333,7.380743333333333,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,150.77652818181815,201.6959454545454,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.09464400000000002,0.1600995,0.18208300000000002,0.4296306666666667,1.0846183333333335,3.704726666666667,351.8590909090908,322.10329090909084,306.76789090909085,285.25208181818175,269.44919999999996,253.7910545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.1403479,0.5327263333333334,1.9175896666666667,6.316676666666668,,,282.1943181818181,246.48436363636358,222.8357727272727,212.43804545454543,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4308406666666667,1.397773666666667,3.1293423333333337,4.921803333333333,8.37287,12.369536666666667,217.59864545454542,194.79684545454543,178.00409999999997,184.11962727272723,199.89089999999996,263.34365454545446,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.3137412666666667,0.5097583333333334,0.5634640000000001,1.2553273333333335,3.100155666666667,11.541676666666667,365.69389090909084,333.6788727272727,315.2291454545454,290.3278363636363,278.3712818181818,269.4941181818181,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.03874786666666667,0.09015820000000001,1.4875153333333333,4.0836033333333335,9.993023333333333,36.58163666666667,234.90212727272723,217.2991909090909,207.22753636363632,195.94142727272722,188.4450818181818,183.4641545454545,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.012069823333333334,0.04275516666666667,1.0416046666666667,3.8861900000000005,13.46631,36.39683666666667,321.6857181818181,258.67881818181814,216.63539999999998,184.9264909090909,170.60923636363634,183.77525454545452,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
