,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,4753.441852662515,2598.43181348278,-356.62978318751993,-693.4154375952494,-1481.604203329196,BECCS,s1l,low,Million 2025$USD/yr
1,0.0,9429.823078048159,15763.824034590958,0.0,0.0,0.0,BECCS subsidy,s1l,low,Million 2025$USD/yr
2,0.0,1918.0842202152126,-2631.13319479255,-4031.32846044912,-4478.592334260466,-4884.189343286445,CO$_{2}$ tax,,low,Million 2025$USD/yr
3,3113.501769917355,-5850.39112049898,-1446.32870248959,-64.68726318811059,-147.11765421885866,-969.8330763388003,DAC,s1l,low,Million 2025$USD/yr
4,3073.6006456297555,-6001.063873245919,2145.5317603855997,0.0,0.0,0.0,DAC subsidy,s1l,low,Million 2025$USD/yr
5,146.046956862014,1251.322670630641,1289.539266650619,247.35023403156902,496.2557100355807,633.018758115617,OEW,s1l,low,Million 2025$USD/yr
6,0.0,2245.0008727267195,4919.80164803496,0.0,0.0,0.0,OEW subsidy,s1l,low,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,-0.8167146058300006,TEW,s1l,low,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1l,low,Million 2025$USD/yr
0,6333.149372409125,7746.217700538347,22639.666625862777,-4205.2952727931815,-4822.869716038993,-6703.424579444655,,,,
