,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
192,0.14893340000000002,0.5188736666666667,1.2431943333333333,3.651882666666667,7.452720000000001,20.60938,205.24281818181814,483.8384727272727,471.2297727272727,158.55668999999997,147.59681999999998,139.52352545454542,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
400,,0.20484676666666668,0.32718400000000003,0.5102496666666667,1.1346390000000002,3.466606,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,,0.06750296666666668,0.10783263333333334,0.17739443333333335,0.3970156666666667,1.2528303333333335,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
427,,0.3284504666666667,0.524656,0.8052733333333334,1.7724153333333335,5.360740000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,,0.272613,0.435479,0.6785606666666667,1.4835700000000003,4.48602,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.3302203666666667,0.5274866666666667,0.8168453333333334,1.8073256666666668,5.495636666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
329,,0.25658196666666666,0.478049,0.651772,1.4290466666666666,4.314566666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,,0.06099463333333334,0.09743616666666667,0.15881983333333335,0.3546752,1.1162176666666668,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
418,,0.04800436666666667,0.07668466666666666,0.12616926666666667,0.28296326666666666,0.893552,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
169,,0.16301706666666668,0.26041143333333333,0.4241013333333334,0.9469716666666668,2.9763543333333335,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,,0.0577401,0.09223573333333333,0.14339380000000002,0.31388793333333337,0.951038,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,,0.20187603333333334,0.3761266666666667,0.5122810000000001,1.122297,3.381851,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
315,,0.2809084666666667,0.5233763333333334,0.7132840000000001,1.5625463333333334,4.702903333333333,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
466,,0.04752256666666667,0.08856760000000001,0.1339264666666667,0.2960818666666667,0.9333170000000002,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
436,,0.24865793333333333,0.463375,0.6409003333333334,1.4073216666666668,4.2520500000000006,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
482,,0.3778316666666667,0.6034746666666667,0.9168610000000001,2.033991666666667,6.20851,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.43330100000000005,0.80696,1.0918673333333333,2.3792926666666667,6.612136666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,150.8046436363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,,0.4139043333333334,0.7711660000000001,1.0528356666666667,2.3132083333333333,6.29365,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,152.32138090909086,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.2803463666666667,0.44783933333333337,0.7369743333333334,1.6530616666666667,4.5453833333333336,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,153.5511409090909,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
