,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
171,0.14893340000000002,0.5188736666666667,1.2431943333333333,3.651882666666667,7.452720000000001,20.60938,205.24281818181814,183.83847272727272,171.2297727272727,158.55668999999997,147.59681999999998,139.52352545454542,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
314,,0.20484676666666668,0.32718400000000003,0.5102496666666667,1.1346390000000002,3.466606,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
216,,0.06750296666666668,0.10783263333333334,0.17739443333333335,0.3970156666666667,1.2528303333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
332,,0.3284504666666667,0.524656,0.8052733333333334,1.7724153333333335,5.360740000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,,0.272613,0.435479,0.6785606666666667,1.4835700000000003,4.48602,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,,0.3302203666666667,0.5274866666666667,0.8168453333333334,1.8073256666666668,5.495636666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,,0.25658196666666666,0.478049,0.651772,1.4290466666666666,4.314566666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,,0.06099463333333334,0.09743616666666667,0.15881983333333335,0.3546752,1.1162176666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,,0.04800436666666667,0.07668466666666666,0.12616926666666667,0.28296326666666666,0.893552,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,,0.16301706666666668,0.26041143333333333,0.4241013333333334,0.9469716666666668,2.9763543333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,,0.0577401,0.09223573333333333,0.14339380000000002,0.31388793333333337,0.951038,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,,0.20187603333333334,0.3761266666666667,0.5122810000000001,1.122297,3.381851,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,,0.2809084666666667,0.5233763333333334,0.7132840000000001,1.5625463333333334,4.702903333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
359,,0.04752256666666667,0.08856760000000001,0.1339264666666667,0.2960818666666667,0.9333170000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,,0.24865793333333333,0.463375,0.6409003333333334,1.4073216666666668,4.2520500000000006,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,,0.3778316666666667,0.6034746666666667,0.9168610000000001,2.033991666666667,6.20851,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
282,,0.43330100000000005,0.80696,1.0918673333333333,2.3792926666666667,6.612136666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,150.8046436363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
354,,0.4139043333333334,0.7711660000000001,1.0528356666666667,2.3132083333333333,6.29365,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,152.32138090909086,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,0.2803463666666667,0.44783933333333337,0.7369743333333334,1.6530616666666667,4.5453833333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,153.5511409090909,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,,0.46754399999999996,0.7468706666666668,1.1642766666666666,2.5524033333333334,6.241033333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,157.5824645454545,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,,0.5183823333333334,0.9654113333333333,1.3050913333333334,2.8437236666666665,6.660426666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,158.31047181818178,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
364,,0.49271566666666666,0.7870500000000001,1.2080456666666668,2.6579116666666667,6.2627033333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,158.8484918181818,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.5375150000000001,0.8586123333333333,1.3250453333333334,2.926883666666667,6.29024,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.02122454545452,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,,0.5541506666666667,0.8851846666666667,1.3606083333333334,2.993004666666667,6.298196666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,164.16979909090907,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,0.6053006666666667,1.1272836666666668,1.5263820000000001,3.3315186666666667,6.712126666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,165.41419909090905,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.5678786666666668,1.0582476666666667,1.4729843333333335,3.2169206666666668,6.354883333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,166.3355209090909,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.5490943333333334,1.0232346666666667,1.415216,3.1086110000000002,6.163886666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,166.41520909090906,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,,0.5876823333333334,0.9387436666666668,1.4418543333333333,3.1769943333333335,6.31785,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,166.92428181818178,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
260,,0.5601823333333333,1.0439,1.4440066666666669,3.1715346666666666,6.17001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.29028181818177,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,,0.6253353333333334,1.1645993333333335,1.5771396666666668,3.462866,6.521203333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.70270909090905,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
226,0.027468723333333337,0.1363065,0.3266098,0.5739653333333334,1.1364503333333336,3.016797666666667,230.31880909090907,211.99718181818176,199.65799090909087,187.1823818181818,176.7929727272727,168.71934545454545,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
376,,0.6739736666666667,1.2559726666666668,1.7555523333333336,3.8374966666666666,6.713373333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,172.55236363636362,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
280,0.0475915,0.23377236666666668,0.560153,0.9341236666666668,1.8231290000000002,4.697513333333333,229.53523636363633,214.5059454545454,202.5726818181818,190.5096545454545,180.96370909090905,173.23611818181814,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
150,,0.726539,1.353077,1.8297180000000002,3.986106666666667,6.779226666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,173.50229999999996,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,,0.028870123333333334,0.0691768,0.11057273333333334,0.21698636666666668,0.5736353333333334,,217.76168181818178,205.4690727272727,193.04503636363634,182.94842727272723,174.94966363636362,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
352,0.39272200000000007,1.758394,2.681913666666667,6.553323333333333,12.316040000000001,32.47709666666667,226.1896636363636,213.68410909090906,201.90722727272723,190.1652818181818,182.1864818181818,175.08441818181817,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
343,,0.6904883333333334,1.286736,1.792538,3.9175766666666667,6.3825666666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,175.80144545454542,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
188,0.09991153333333334,0.5184886666666667,1.2423656666666667,1.9172010000000002,3.722876666666667,9.135866666666667,234.0619909090909,218.29903636363633,206.64193636363632,194.8417636363636,185.4621818181818,177.7861636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.09469166666666667,0.5180743333333334,1.2413793333333336,1.878932,3.673303333333334,9.044970000000001,238.20943636363634,221.07730909090907,208.87120909090905,196.53035454545451,186.56350909090906,178.60467272727269,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
381,,0.7507096666666667,1.3990313333333335,1.9707086666666669,4.313246666666667,6.598826666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.3416636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
309,,0.8103773333333334,1.5092146666666668,2.0448193333333333,4.49218,6.629333333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.06019999999998,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,0.7420673333333334,1.3828466666666668,1.9143960000000002,4.207940000000001,6.18266,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,181.30142727272724,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
291,0.07411213333333333,0.3956700000000001,0.9480863333333334,1.3985693333333333,2.6905083333333333,6.56766,235.55427272727266,222.1403727272727,210.43669090909086,198.6531545454545,189.85251818181814,182.44600909090906,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
205,,0.8538676666666667,1.5912123333333335,2.2171013333333334,4.83373,6.817726666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.39261818181814,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,,0.7962680000000001,1.483845,2.054668,4.51583,6.30663,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,183.93829090909088,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
148,0.1611932666666667,0.8798093333333333,2.1081353333333333,2.967723,5.457906666666667,13.615286666666668,238.6902272727272,224.53600909090906,212.71254545454542,200.8258636363636,192.10341818181814,185.27419090909086,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,,0.7913400000000002,1.2641163333333334,1.9763846666666667,4.349546666666667,6.036946666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,187.64320909090907,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
368,0.04158,0.24635710000000005,0.5902856666666667,0.7677853333333334,1.4856086666666668,3.75012,246.03185454545448,230.36372727272726,218.19921818181814,205.8949636363636,196.37729999999996,188.46171818181813,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,0.028514750000000002,0.16422523333333336,0.393492,0.506154,0.9794253333333335,2.57532,243.59129999999996,231.15229090909088,219.03769090909088,206.65857272727268,197.12593636363633,188.73788181818176,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.04240463333333334,0.27707533333333334,0.6638903333333334,0.807543,1.6147596666666666,4.132443333333334,254.65281818181816,237.77023636363631,224.47778181818177,210.64630909090906,198.70639090909089,188.92753636363634,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
